timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.4038,0.4057,0.3845,0.3959,21747108.0
2023-11-21 16:00:00+00:00,0.3959,0.399,0.3748,0.386,16483872.0
2023-11-21 20:00:00+00:00,0.386,0.3912,0.3645,0.3659,10043356.0
2023-11-22 00:00:00+00:00,0.3659,0.3815,0.3648,0.3813,3598147.0
2023-11-22 04:00:00+00:00,0.3813,0.3846,0.3792,0.3802,2139660.0
2023-11-22 08:00:00+00:00,0.3802,0.3837,0.3766,0.3772,5222240.0
2023-11-22 12:00:00+00:00,0.3772,0.3827,0.3757,0.3801,4485040.0
2023-11-22 16:00:00+00:00,0.3801,0.3916,0.3777,0.3902,6629840.0
2023-11-22 20:00:00+00:00,0.3902,0.3966,0.3887,0.391,4711654.0
2023-11-23 00:00:00+00:00,0.391,0.3971,0.3896,0.3924,3283222.0
2023-11-23 04:00:00+00:00,0.3924,0.3941,0.3897,0.3912,2122572.0
2023-11-23 08:00:00+00:00,0.3912,0.3959,0.3873,0.3894,4371334.0
2023-11-23 12:00:00+00:00,0.3894,0.392,0.3854,0.3876,4991277.0
2023-11-23 16:00:00+00:00,0.3876,0.3949,0.3873,0.3911,2833495.0
2023-11-23 20:00:00+00:00,0.3911,0.4007,0.3909,0.3977,3320127.0
2023-11-24 00:00:00+00:00,0.3977,0.4008,0.3951,0.3962,3002180.0
2023-11-24 04:00:00+00:00,0.3962,0.401,0.3951,0.4004,1578380.0
2023-11-24 08:00:00+00:00,0.4004,0.4046,0.3971,0.4027,5886710.0
2023-11-24 12:00:00+00:00,0.4027,0.407,0.3969,0.4052,6206583.0
2023-11-24 16:00:00+00:00,0.4052,0.4079,0.4008,0.4026,6057140.0
2023-11-24 20:00:00+00:00,0.4026,0.4082,0.4012,0.4065,4726244.0
2023-11-25 00:00:00+00:00,0.4065,0.4232,0.4024,0.4196,8265413.0
2023-11-25 04:00:00+00:00,0.4196,0.4402,0.4191,0.4365,14029759.0
2023-11-25 08:00:00+00:00,0.4365,0.4386,0.4246,0.4287,12807008.0
2023-11-25 12:00:00+00:00,0.4287,0.4358,0.4237,0.4337,9981062.0
2023-11-25 16:00:00+00:00,0.4337,0.4346,0.4281,0.4296,3546959.0
2023-11-25 20:00:00+00:00,0.4296,0.4303,0.4264,0.4293,2461505.0
2023-11-26 00:00:00+00:00,0.4293,0.4297,0.421,0.425,5349663.0
2023-11-26 04:00:00+00:00,0.425,0.4322,0.4233,0.4241,4226630.0
2023-11-26 08:00:00+00:00,0.4241,0.4251,0.418,0.4208,5456647.0
2023-11-26 12:00:00+00:00,0.4208,0.4377,0.4161,0.4257,20432467.0
2023-11-26 16:00:00+00:00,0.4257,0.4274,0.4101,0.4231,12014238.0
2023-11-26 20:00:00+00:00,0.4231,0.4276,0.4185,0.4249,5237621.0
2023-11-27 00:00:00+00:00,0.4249,0.4436,0.4186,0.4225,17857304.0
2023-11-27 04:00:00+00:00,0.4225,0.4232,0.4043,0.4103,12039503.0
2023-11-27 08:00:00+00:00,0.4103,0.413,0.4021,0.4083,7368280.0
2023-11-27 12:00:00+00:00,0.4083,0.4095,0.3983,0.3994,7451529.0
2023-11-27 16:00:00+00:00,0.3994,0.4056,0.3937,0.397,6498726.0
2023-11-27 20:00:00+00:00,0.397,0.4071,0.3945,0.4057,4463724.0
2023-11-28 00:00:00+00:00,0.4057,0.4065,0.398,0.3991,3845067.0
2023-11-28 04:00:00+00:00,0.3991,0.4001,0.3903,0.3945,6289972.0
2023-11-28 08:00:00+00:00,0.3945,0.4004,0.3913,0.3996,4414497.0
