timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.15626,0.16156,0.15235,0.15925,78991420.0
2023-11-21 16:00:00+00:00,0.15925,0.16707,0.1527,0.1576,86615307.0
2023-11-21 20:00:00+00:00,0.1576,0.15981,0.14588,0.14589,54703576.0
2023-11-22 00:00:00+00:00,0.14589,0.15634,0.1458,0.1557,54491625.0
2023-11-22 04:00:00+00:00,0.1557,0.16321,0.15419,0.15989,47641881.0
2023-11-22 08:00:00+00:00,0.15989,0.16482,0.15812,0.16111,32371894.0
2023-11-22 12:00:00+00:00,0.16111,0.17564,0.1608,0.17297,59869444.0
2023-11-22 16:00:00+00:00,0.17297,0.18271,0.17166,0.17989,74767972.0
2023-11-22 20:00:00+00:00,0.17989,0.18397,0.17474,0.17718,40770814.0
2023-11-23 00:00:00+00:00,0.17718,0.20648,0.17633,0.19714,172575705.0
2023-11-23 04:00:00+00:00,0.19714,0.20877,0.19579,0.20351,118148554.0
2023-11-23 08:00:00+00:00,0.20351,0.21,0.19331,0.19748,171444067.0
2023-11-23 12:00:00+00:00,0.19748,0.2062,0.19577,0.19948,134796839.0
2023-11-23 16:00:00+00:00,0.19948,0.20646,0.19842,0.20144,65097973.0
2023-11-23 20:00:00+00:00,0.20144,0.20248,0.19581,0.19988,42294059.0
2023-11-24 00:00:00+00:00,0.19988,0.2127,0.19669,0.20026,107609676.0
2023-11-24 04:00:00+00:00,0.20026,0.22944,0.19056,0.22675,152568670.0
2023-11-24 08:00:00+00:00,0.22675,0.24889,0.22222,0.24093,202953514.0
2023-11-24 12:00:00+00:00,0.24093,0.24243,0.23429,0.24016,74119500.0
2023-11-24 16:00:00+00:00,0.24016,0.24802,0.23771,0.24005,85272799.0
2023-11-24 20:00:00+00:00,0.24005,0.259,0.22749,0.24424,127223349.0
2023-11-25 00:00:00+00:00,0.24424,0.2587,0.23926,0.2549,165001137.0
2023-11-25 04:00:00+00:00,0.2549,0.2553,0.23014,0.23425,140697044.0
2023-11-25 08:00:00+00:00,0.23425,0.23764,0.21881,0.22278,129962274.0
2023-11-25 12:00:00+00:00,0.22278,0.23672,0.22241,0.23189,74867051.0
2023-11-25 16:00:00+00:00,0.23189,0.234,0.22847,0.23185,21351493.0
2023-11-25 20:00:00+00:00,0.23185,0.23267,0.22485,0.22623,37147866.0
2023-11-26 00:00:00+00:00,0.22623,0.23897,0.21731,0.23318,112449974.0
2023-11-26 04:00:00+00:00,0.23318,0.23499,0.22827,0.22843,41727384.0
2023-11-26 08:00:00+00:00,0.22843,0.23473,0.22288,0.22379,57687954.0
2023-11-26 12:00:00+00:00,0.22379,0.2289,0.21681,0.21889,66505342.0
2023-11-26 16:00:00+00:00,0.21889,0.23189,0.21415,0.22823,50997667.0
