timestamp,open,high,low,close,volume
2023-11-13 16:00:00+00:00,5.597,5.632,5.431,5.534,892856.3
2023-11-13 20:00:00+00:00,5.534,5.539,5.327,5.352,1306396.1
2023-11-14 00:00:00+00:00,5.352,5.386,5.221,5.377,1263171.0
2023-11-14 04:00:00+00:00,5.377,5.518,5.357,5.478,618129.7
2023-11-14 08:00:00+00:00,5.478,5.529,5.239,5.295,1828630.2
2023-11-14 12:00:00+00:00,5.295,5.469,5.236,5.349,2287383.0
2023-11-14 16:00:00+00:00,5.349,5.407,4.987,5.146,3544921.9
2023-11-14 20:00:00+00:00,5.146,5.265,5.13,5.203,1306370.8
2023-11-15 00:00:00+00:00,5.203,5.264,5.187,5.208,600991.7
2023-11-15 04:00:00+00:00,5.208,5.326,5.208,5.309,1104588.6
2023-11-15 08:00:00+00:00,5.309,5.46,5.296,5.446,1246534.9
2023-11-15 12:00:00+00:00,5.446,5.457,5.372,5.454,1185330.6
2023-11-15 16:00:00+00:00,5.454,5.631,5.402,5.631,2614242.6
2023-11-15 20:00:00+00:00,5.631,5.645,5.532,5.57,1009875.4
2023-11-16 00:00:00+00:00,5.57,5.649,5.549,5.591,669831.8
2023-11-16 04:00:00+00:00,5.591,5.808,5.555,5.714,1992167.3
2023-11-16 08:00:00+00:00,5.714,5.786,5.582,5.611,2966465.1
2023-11-16 12:00:00+00:00,5.611,5.614,5.407,5.474,3328507.1
2023-11-16 16:00:00+00:00,5.474,5.553,5.271,5.416,2381204.2
2023-11-16 20:00:00+00:00,5.416,5.436,5.307,5.358,948631.8
2023-11-17 00:00:00+00:00,5.358,5.492,5.339,5.462,688497.9
2023-11-17 04:00:00+00:00,5.462,5.483,5.353,5.369,840171.4
2023-11-17 08:00:00+00:00,5.369,5.459,5.274,5.31,1141729.3
2023-11-17 12:00:00+00:00,5.31,5.377,5.055,5.075,2739991.1
2023-11-17 16:00:00+00:00,5.075,5.275,5.062,5.215,1560562.1
2023-11-17 20:00:00+00:00,5.215,5.291,5.196,5.249,461994.9
2023-11-18 00:00:00+00:00,5.249,5.251,5.123,5.133,779940.4
2023-11-18 04:00:00+00:00,5.133,5.186,4.991,5.106,1302544.5
2023-11-18 08:00:00+00:00,5.106,5.173,5.073,5.137,787956.8
2023-11-18 12:00:00+00:00,5.137,5.237,5.058,5.23,1408211.5
2023-11-18 16:00:00+00:00,5.23,5.287,5.212,5.264,729594.8
2023-11-18 20:00:00+00:00,5.264,5.298,5.231,5.292,373391.7
2023-11-19 00:00:00+00:00,5.292,5.301,5.176,5.293,956088.5
2023-11-19 04:00:00+00:00,5.293,5.309,5.264,5.295,444726.4
2023-11-19 08:00:00+00:00,5.295,5.317,5.198,5.233,645836.2
2023-11-19 12:00:00+00:00,5.233,5.312,5.204,5.295,614031.9
2023-11-19 16:00:00+00:00,5.295,5.483,5.272,5.477,1968067.7
2023-11-19 20:00:00+00:00,5.477,5.484,5.394,5.437,918558.2
2023-11-20 00:00:00+00:00,5.437,5.485,5.401,5.459,439886.4
2023-11-20 04:00:00+00:00,5.459,5.486,5.386,5.474,658098.7
2023-11-20 08:00:00+00:00,5.474,5.574,5.447,5.493,1507468.3
2023-11-20 12:00:00+00:00,5.493,5.494,5.321,5.442,2346355.7
2023-11-20 16:00:00+00:00,5.442,5.462,5.322,5.355,1454414.4
2023-11-20 20:00:00+00:00,5.355,5.376,5.255,5.307,1005917.3
2023-11-21 00:00:00+00:00,5.307,5.331,5.193,5.253,994884.9
2023-11-21 04:00:00+00:00,5.253,5.267,5.193,5.204,559126.2
2023-11-21 08:00:00+00:00,5.204,5.24,5.165,5.195,821359.5
2023-11-21 12:00:00+00:00,5.195,5.215,5.03,5.147,3182172.6
2023-11-21 16:00:00+00:00,5.147,5.19,4.903,5.034,4523662.0
2023-11-21 20:00:00+00:00,5.034,5.067,4.806,4.859,2731033.9
2023-11-22 00:00:00+00:00,4.859,5.057,4.846,5.03,942249.5
2023-11-22 04:00:00+00:00,5.03,5.082,5.006,5.058,568741.0
2023-11-22 08:00:00+00:00,5.058,5.111,5.055,5.073,648129.1
2023-11-22 12:00:00+00:00,5.073,5.122,5.046,5.09,931462.7
2023-11-22 16:00:00+00:00,5.09,5.252,5.059,5.224,1582717.5
2023-11-22 20:00:00+00:00,5.224,5.289,5.147,5.174,1271821.1
2023-11-23 00:00:00+00:00,5.174,5.22,5.148,5.171,397953.5
2023-11-23 04:00:00+00:00,5.171,5.201,5.145,5.176,410257.6
2023-11-23 08:00:00+00:00,5.176,5.223,5.132,5.161,564641.6
2023-11-23 12:00:00+00:00,5.161,5.172,5.081,5.107,756040.4
2023-11-23 16:00:00+00:00,5.107,5.153,5.098,5.105,362959.7
2023-11-23 20:00:00+00:00,5.105,5.147,5.104,5.139,214263.5
2023-11-24 00:00:00+00:00,5.139,5.192,5.122,5.17,310958.1
2023-11-24 04:00:00+00:00,5.17,5.248,5.154,5.229,566144.6
2023-11-24 08:00:00+00:00,5.229,5.261,5.182,5.215,1760428.0
2023-11-24 12:00:00+00:00,5.215,5.277,5.171,5.249,873431.1
2023-11-24 16:00:00+00:00,5.249,5.297,5.2,5.234,1059828.7
2023-11-24 20:00:00+00:00,5.234,5.296,5.211,5.247,794332.2
2023-11-25 00:00:00+00:00,5.247,5.336,5.212,5.306,633552.0
