timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,8.936,8.99,8.521,8.835,2350340.6
2023-11-21 16:00:00+00:00,8.835,8.879,8.366,8.6,1692779.6
2023-11-21 20:00:00+00:00,8.6,8.695,8.171,8.202,1089165.5
2023-11-22 00:00:00+00:00,8.202,8.516,8.182,8.512,489510.8
2023-11-22 04:00:00+00:00,8.512,8.685,8.488,8.616,1219429.2
2023-11-22 08:00:00+00:00,8.616,8.72,8.556,8.568,1068988.1
2023-11-22 12:00:00+00:00,8.568,8.686,8.542,8.653,548378.5
2023-11-22 16:00:00+00:00,8.653,8.864,8.619,8.856,713723.4
2023-11-22 20:00:00+00:00,8.856,8.922,8.782,8.801,415784.9
2023-11-23 00:00:00+00:00,8.801,8.907,8.791,8.825,264085.0
2023-11-23 04:00:00+00:00,8.825,8.886,8.801,8.849,223621.9
2023-11-23 08:00:00+00:00,8.849,9.075,8.775,8.877,1222127.6
2023-11-23 12:00:00+00:00,8.877,8.933,8.656,8.689,829886.3
2023-11-23 16:00:00+00:00,8.689,8.789,8.686,8.728,267160.3
2023-11-23 20:00:00+00:00,8.728,8.812,8.719,8.743,186941.2
2023-11-24 00:00:00+00:00,8.743,8.881,8.708,8.868,290761.8
2023-11-24 04:00:00+00:00,8.868,8.953,8.792,8.87,1487169.6
2023-11-24 08:00:00+00:00,8.87,9.014,8.836,8.933,557970.3
2023-11-24 12:00:00+00:00,8.933,9.059,8.866,9.03,516438.1
2023-11-24 16:00:00+00:00,9.03,9.088,8.866,8.912,589078.3
2023-11-24 20:00:00+00:00,8.912,8.963,8.751,8.91,530035.3
2023-11-25 00:00:00+00:00,8.91,9.105,8.832,9.038,464187.4
2023-11-25 04:00:00+00:00,9.038,9.075,8.963,9.019,241647.1
2023-11-25 08:00:00+00:00,9.019,9.054,8.891,8.954,289449.0
2023-11-25 12:00:00+00:00,8.954,9.11,8.942,9.102,417121.6
2023-11-25 16:00:00+00:00,9.102,9.263,9.097,9.14,634718.6
2023-11-25 20:00:00+00:00,9.14,9.674,9.134,9.497,2626371.4
2023-11-26 00:00:00+00:00,9.497,9.755,9.493,9.624,998088.0
2023-11-26 04:00:00+00:00,9.624,10.018,9.601,9.75,1761379.2
2023-11-26 08:00:00+00:00,9.75,9.833,9.627,9.645,941786.1
2023-11-26 12:00:00+00:00,9.645,9.732,9.479,9.52,1317409.1
2023-11-26 16:00:00+00:00,9.52,9.979,9.257,9.934,2357184.8
2023-11-26 20:00:00+00:00,9.934,10.009,9.804,9.919,1854366.0
2023-11-27 00:00:00+00:00,9.919,9.958,9.586,9.701,1401848.5
2023-11-27 04:00:00+00:00,9.701,9.703,9.373,9.453,1119239.8
2023-11-27 08:00:00+00:00,9.453,9.541,9.242,9.381,1638482.6
