timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,5.09,5.113,4.91,5.046,789902.6
2023-11-21 16:00:00+00:00,5.046,5.1,4.841,4.966,639118.1
2023-11-21 20:00:00+00:00,4.966,5.134,4.827,4.852,616915.5
2023-11-22 00:00:00+00:00,4.852,5.298,4.837,5.289,727308.9
2023-11-22 04:00:00+00:00,5.289,5.342,5.208,5.275,1076721.0
2023-11-22 08:00:00+00:00,5.275,5.418,5.247,5.363,809619.6
2023-11-22 12:00:00+00:00,5.363,5.713,5.345,5.707,2006752.0
2023-11-22 16:00:00+00:00,5.707,5.986,5.654,5.945,2831167.6
2023-11-22 20:00:00+00:00,5.945,6.301,5.945,6.113,2546137.8
2023-11-23 00:00:00+00:00,6.113,6.262,6.062,6.171,1184153.9
2023-11-23 04:00:00+00:00,6.171,6.242,6.081,6.151,688069.6
2023-11-23 08:00:00+00:00,6.151,6.306,6.125,6.196,1516049.8
2023-11-23 12:00:00+00:00,6.196,6.418,6.163,6.233,1918507.2
2023-11-23 16:00:00+00:00,6.233,6.442,6.218,6.287,1434494.5
2023-11-23 20:00:00+00:00,6.287,6.432,6.225,6.334,655093.7
2023-11-24 00:00:00+00:00,6.334,6.605,6.234,6.259,1405762.3
2023-11-24 04:00:00+00:00,6.259,6.303,6.16,6.195,1120244.6
2023-11-24 08:00:00+00:00,6.195,6.328,6.121,6.3,946033.2
2023-11-24 12:00:00+00:00,6.3,6.329,6.144,6.149,801951.6
2023-11-24 16:00:00+00:00,6.149,6.257,6.082,6.142,668176.5
2023-11-24 20:00:00+00:00,6.142,6.197,6.109,6.17,343801.9
2023-11-25 00:00:00+00:00,6.17,6.297,6.139,6.237,578896.6
2023-11-25 04:00:00+00:00,6.237,6.319,6.171,6.219,478231.7
2023-11-25 08:00:00+00:00,6.219,6.242,6.064,6.105,412204.3
2023-11-25 12:00:00+00:00,6.105,6.216,6.089,6.114,405428.4
2023-11-25 16:00:00+00:00,6.114,6.2,6.112,6.148,224014.5
2023-11-25 20:00:00+00:00,6.148,6.196,6.118,6.17,99521.3
2023-11-26 00:00:00+00:00,6.17,6.187,6.084,6.128,222738.0
2023-11-26 04:00:00+00:00,6.128,6.174,6.107,6.154,125109.8
2023-11-26 08:00:00+00:00,6.154,6.179,6.058,6.067,203987.6
2023-11-26 12:00:00+00:00,6.067,6.094,5.881,5.899,925993.6
2023-11-26 16:00:00+00:00,5.899,6.112,5.827,6.075,730883.3
2023-11-26 20:00:00+00:00,6.075,6.218,6.071,6.183,456048.8
2023-11-27 00:00:00+00:00,6.183,6.307,6.006,6.096,654658.9
2023-11-27 04:00:00+00:00,6.096,6.149,5.918,6.035,591106.6
2023-11-27 08:00:00+00:00,6.035,6.212,5.98,6.176,655567.2
2023-11-27 12:00:00+00:00,6.176,6.289,5.995,6.191,1215183.8
2023-11-27 16:00:00+00:00,6.191,6.237,6.006,6.062,768617.7
2023-11-27 20:00:00+00:00,6.062,6.371,6.015,6.299,708724.4
2023-11-28 00:00:00+00:00,6.299,6.576,6.236,6.523,1009833.9
2023-11-28 04:00:00+00:00,6.523,6.582,6.125,6.218,1275320.2
2023-11-28 08:00:00+00:00,6.218,6.254,6.078,6.149,868532.7
2023-11-28 12:00:00+00:00,6.149,6.261,6.111,6.213,675191.9
2023-11-28 16:00:00+00:00,6.213,6.294,6.163,6.182,640866.9
2023-11-28 20:00:00+00:00,6.182,6.205,6.103,6.172,392130.9
