timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,7.288,7.3385,6.9235,7.158,3828899.21
2023-11-21 16:00:00+00:00,7.158,7.2905,6.8525,7.0755,5159887.92
2023-11-21 20:00:00+00:00,7.0755,7.2005,6.7245,6.776,2174729.96
2023-11-22 00:00:00+00:00,6.776,7.1255,6.7565,7.119,875466.52
2023-11-22 04:00:00+00:00,7.119,7.191,7.072,7.1315,880899.17
2023-11-22 08:00:00+00:00,7.1315,7.24,7.1275,7.151,746518.83
2023-11-22 12:00:00+00:00,7.151,7.2555,7.089,7.1495,1022281.32
2023-11-22 16:00:00+00:00,7.1495,7.438,7.112,7.3565,1538031.1
2023-11-22 20:00:00+00:00,7.3565,7.449,7.305,7.3165,937161.27
2023-11-23 00:00:00+00:00,7.3165,7.3495,7.2455,7.273,439810.66
2023-11-23 04:00:00+00:00,7.273,7.314,7.242,7.285,386028.2
2023-11-23 08:00:00+00:00,7.285,7.4165,7.245,7.315,893930.65
2023-11-23 12:00:00+00:00,7.315,7.337,7.1315,7.169,1089225.92
2023-11-23 16:00:00+00:00,7.169,7.335,7.16,7.207,560247.39
2023-11-23 20:00:00+00:00,7.207,7.2645,7.1985,7.2245,284714.75
2023-11-24 00:00:00+00:00,7.2245,7.357,7.203,7.2905,413485.62
2023-11-24 04:00:00+00:00,7.2905,7.335,7.252,7.32,359811.18
2023-11-24 08:00:00+00:00,7.32,7.4415,7.287,7.3475,1566054.53
2023-11-24 12:00:00+00:00,7.3475,7.424,7.256,7.4,1241420.51
2023-11-24 16:00:00+00:00,7.4,7.444,7.263,7.342,912657.03
2023-11-24 20:00:00+00:00,7.342,7.5005,7.328,7.444,715261.32
2023-11-25 00:00:00+00:00,7.444,7.619,7.3805,7.535,1015407.93
2023-11-25 04:00:00+00:00,7.535,7.548,7.4175,7.4685,563670.52
2023-11-25 08:00:00+00:00,7.4685,7.481,7.3095,7.348,876369.79
2023-11-25 12:00:00+00:00,7.348,7.3875,7.3205,7.374,542352.9
2023-11-25 16:00:00+00:00,7.374,7.3975,7.342,7.367,335242.05
2023-11-25 20:00:00+00:00,7.367,7.4115,7.3335,7.41,400258.85
2023-11-26 00:00:00+00:00,7.41,7.4145,7.3145,7.348,321156.28
2023-11-26 04:00:00+00:00,7.348,7.511,7.3175,7.397,944236.46
2023-11-26 08:00:00+00:00,7.397,7.418,7.3235,7.342,436704.24
2023-11-26 12:00:00+00:00,7.342,7.3755,7.207,7.2555,1056825.64
2023-11-26 16:00:00+00:00,7.2555,7.2845,7.02,7.2225,1273994.56
2023-11-26 20:00:00+00:00,7.2225,7.329,7.2085,7.2735,784211.08
2023-11-27 00:00:00+00:00,7.2735,7.3785,7.1005,7.1745,900421.13
2023-11-27 04:00:00+00:00,7.1745,7.2245,7.041,7.1285,837777.94
