timestamp,open,high,low,close,volume
2023-11-13 16:00:00+00:00,17.61,17.75,17.045,17.29,1550678.8
2023-11-13 20:00:00+00:00,17.29,17.345,16.105,16.125,2795245.5
2023-11-14 00:00:00+00:00,16.125,16.805,15.57,16.73,1978386.8
2023-11-14 04:00:00+00:00,16.73,17.33,16.62,17.28,1120877.4
2023-11-14 08:00:00+00:00,17.28,17.69,16.525,16.785,2261769.1
2023-11-14 12:00:00+00:00,16.785,18.13,16.435,17.32,4173999.3
2023-11-14 16:00:00+00:00,17.32,17.91,16.18,16.74,3610599.1
2023-11-14 20:00:00+00:00,16.74,17.28,16.67,17.06,989808.7
2023-11-15 00:00:00+00:00,17.06,17.59,17.025,17.4,1011978.9
2023-11-15 04:00:00+00:00,17.4,19.04,17.37,18.625,2934248.5
2023-11-15 08:00:00+00:00,18.625,19.88,18.5,19.665,3584221.0
2023-11-15 12:00:00+00:00,19.665,20.68,19.18,20.46,4353500.8
2023-11-15 16:00:00+00:00,20.46,20.955,19.935,20.745,4650833.9
2023-11-15 20:00:00+00:00,20.745,20.975,20.16,20.715,1771992.4
2023-11-16 00:00:00+00:00,20.715,22.685,20.255,22.46,3455696.9
2023-11-16 04:00:00+00:00,22.46,24.09,22.02,23.43,4172734.1
2023-11-16 08:00:00+00:00,23.43,24.14,22.76,23.17,4148857.0
2023-11-16 12:00:00+00:00,23.17,23.63,22.29,22.81,5626932.4
2023-11-16 16:00:00+00:00,22.81,23.08,20.79,22.025,5722931.3
2023-11-16 20:00:00+00:00,22.025,22.43,20.535,21.715,4825136.2
2023-11-17 00:00:00+00:00,21.715,24.68,21.715,23.555,7117118.3
2023-11-17 04:00:00+00:00,23.555,23.97,22.61,22.715,3205139.5
2023-11-17 08:00:00+00:00,22.715,22.935,21.415,21.8,6316803.8
2023-11-17 12:00:00+00:00,21.8,22.305,19.97,20.175,4579194.4
2023-11-17 16:00:00+00:00,20.175,21.74,20.12,21.195,4085554.1
2023-11-17 20:00:00+00:00,21.195,22.755,21.195,21.94,1865316.9
2023-11-18 00:00:00+00:00,21.94,21.98,20.77,20.82,1847427.5
2023-11-18 04:00:00+00:00,20.82,21.27,20.17,21.065,2319672.4
2023-11-18 08:00:00+00:00,21.065,21.4,20.815,21.06,1723908.8
2023-11-18 12:00:00+00:00,21.06,22.48,20.65,22.22,2912762.5
2023-11-18 16:00:00+00:00,22.22,22.695,21.73,22.295,2477993.1
2023-11-18 20:00:00+00:00,22.295,22.44,21.82,22.0,899846.8
2023-11-19 00:00:00+00:00,22.0,22.0,20.75,21.115,1779983.0
2023-11-19 04:00:00+00:00,21.115,21.89,20.945,21.745,1444303.7
2023-11-19 08:00:00+00:00,21.745,22.2,21.205,21.34,1603698.7
2023-11-19 12:00:00+00:00,21.34,21.605,21.065,21.54,1054240.7
2023-11-19 16:00:00+00:00,21.54,22.335,21.385,22.28,1067424.6
2023-11-19 20:00:00+00:00,22.28,23.05,21.855,22.865,1588082.2
2023-11-20 00:00:00+00:00,22.865,23.29,22.35,22.595,2280267.3
2023-11-20 04:00:00+00:00,22.595,22.775,22.105,22.38,947870.5
2023-11-20 08:00:00+00:00,22.38,22.555,21.825,21.96,1198625.0
2023-11-20 12:00:00+00:00,21.96,22.165,21.455,21.91,1846866.6
2023-11-20 16:00:00+00:00,21.91,22.035,21.11,21.255,1726030.8
2023-11-20 20:00:00+00:00,21.255,21.445,20.71,20.865,1371142.6
2023-11-21 00:00:00+00:00,20.865,21.09,20.41,20.8,1532296.1
2023-11-21 04:00:00+00:00,20.8,21.04,20.56,20.595,1007214.9
2023-11-21 08:00:00+00:00,20.595,21.695,20.58,21.43,1501119.0
2023-11-21 12:00:00+00:00,21.43,21.91,20.51,21.52,4069867.0
2023-11-21 16:00:00+00:00,21.52,22.305,20.05,20.815,5160572.1
2023-11-21 20:00:00+00:00,20.815,21.065,18.92,19.035,3625630.6
2023-11-22 00:00:00+00:00,19.035,19.905,18.97,19.89,1513446.4
2023-11-22 04:00:00+00:00,19.89,20.49,19.68,20.175,1474638.8
2023-11-22 08:00:00+00:00,20.175,20.415,19.87,19.97,1249419.1
2023-11-22 12:00:00+00:00,19.97,20.42,19.805,19.99,1451814.0
2023-11-22 16:00:00+00:00,19.99,21.27,19.72,20.935,1785610.3
2023-11-22 20:00:00+00:00,20.935,21.18,20.715,20.795,1095868.0
2023-11-23 00:00:00+00:00,20.795,21.265,20.62,20.84,1037371.6
