timestamp,open,high,low,close,volume
2023-11-13 16:00:00+00:00,73.63,73.94,72.1,72.99,70175.5
2023-11-13 20:00:00+00:00,72.99,73.44,70.51,71.15,213948.4
2023-11-14 00:00:00+00:00,71.15,72.19,70.06,71.91,119287.5
2023-11-14 04:00:00+00:00,71.91,72.33,71.71,72.31,36916.8
2023-11-14 08:00:00+00:00,72.31,72.61,70.37,70.85,113406.8
2023-11-14 12:00:00+00:00,70.85,72.54,70.36,71.24,205734.2
2023-11-14 16:00:00+00:00,71.24,71.76,67.84,69.24,369845.3
2023-11-14 20:00:00+00:00,69.24,70.82,69.05,70.63,78961.5
2023-11-15 00:00:00+00:00,70.63,71.69,70.55,71.21,80240.1
2023-11-15 04:00:00+00:00,71.21,71.82,71.19,71.67,44470.8
2023-11-15 08:00:00+00:00,71.67,72.36,71.43,72.22,58765.2
2023-11-15 12:00:00+00:00,72.22,72.4,71.8,72.24,87156.3
2023-11-15 16:00:00+00:00,72.24,73.67,71.74,73.29,167915.0
2023-11-15 20:00:00+00:00,73.29,74.34,73.12,74.08,82789.6
2023-11-16 00:00:00+00:00,74.08,74.41,73.47,73.9,56890.9
2023-11-16 04:00:00+00:00,73.9,73.99,73.46,73.87,41612.3
2023-11-16 08:00:00+00:00,73.87,74.06,72.57,73.42,126934.5
2023-11-16 12:00:00+00:00,73.42,73.51,70.9,71.57,237358.5
2023-11-16 16:00:00+00:00,71.57,72.05,69.77,71.2,138301.8
2023-11-16 20:00:00+00:00,71.2,71.45,70.33,71.03,65963.8
2023-11-17 00:00:00+00:00,71.03,71.72,70.31,70.77,61710.3
2023-11-17 04:00:00+00:00,70.77,70.88,69.59,70.45,103012.8
2023-11-17 08:00:00+00:00,70.45,71.6,70.06,70.72,158597.3
2023-11-17 12:00:00+00:00,70.72,70.79,68.43,68.77,230940.4
2023-11-17 16:00:00+00:00,68.77,69.97,67.99,69.76,157940.0
2023-11-17 20:00:00+00:00,69.76,70.44,69.45,70.31,42568.4
2023-11-18 00:00:00+00:00,70.31,70.35,69.07,69.1,33742.6
