timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,19.285,19.35,18.54,18.995,768090.8
2023-11-21 16:00:00+00:00,18.995,19.24,18.39,18.795,545745.9
2023-11-21 20:00:00+00:00,18.795,19.005,17.505,18.075,655452.5
2023-11-22 00:00:00+00:00,18.075,18.52,18.02,18.515,171434.3
2023-11-22 04:00:00+00:00,18.515,18.69,18.47,18.55,122564.1
2023-11-22 08:00:00+00:00,18.55,18.71,18.34,18.595,287272.0
2023-11-22 12:00:00+00:00,18.595,18.795,18.47,18.66,275819.9
2023-11-22 16:00:00+00:00,18.66,19.165,18.555,19.08,379336.9
2023-11-22 20:00:00+00:00,19.08,19.345,18.92,19.005,209934.2
2023-11-23 00:00:00+00:00,19.005,19.145,18.915,18.985,103491.6
2023-11-23 04:00:00+00:00,18.985,19.075,18.935,19.025,95236.4
2023-11-23 08:00:00+00:00,19.025,19.215,18.855,19.01,177235.3
2023-11-23 12:00:00+00:00,19.01,19.06,18.69,18.76,178551.8
2023-11-23 16:00:00+00:00,18.76,18.935,18.74,18.88,85576.1
2023-11-23 20:00:00+00:00,18.88,18.995,18.87,18.93,66943.9
2023-11-24 00:00:00+00:00,18.93,19.085,18.865,18.985,59954.4
2023-11-24 04:00:00+00:00,18.985,19.07,18.935,19.055,53038.8
2023-11-24 08:00:00+00:00,19.055,19.5,18.99,19.3,299661.6
2023-11-24 12:00:00+00:00,19.3,19.585,19.135,19.4,271191.1
2023-11-24 16:00:00+00:00,19.4,19.495,19.17,19.27,200112.8
2023-11-24 20:00:00+00:00,19.27,19.345,19.04,19.22,147000.1
2023-11-25 00:00:00+00:00,19.22,19.465,19.145,19.39,91732.8
2023-11-25 04:00:00+00:00,19.39,19.44,19.32,19.43,94309.1
2023-11-25 08:00:00+00:00,19.43,19.555,19.155,19.23,156170.3
2023-11-25 12:00:00+00:00,19.23,19.42,19.215,19.39,83441.4
2023-11-25 16:00:00+00:00,19.39,19.44,19.32,19.36,53492.5
2023-11-25 20:00:00+00:00,19.36,19.47,19.315,19.445,45746.1
2023-11-26 00:00:00+00:00,19.445,19.465,19.215,19.295,103069.9
2023-11-26 04:00:00+00:00,19.295,19.47,19.27,19.4,53765.2
2023-11-26 08:00:00+00:00,19.4,19.495,19.355,19.43,96859.6
2023-11-26 12:00:00+00:00,19.43,19.635,19.03,19.11,439889.5
2023-11-26 16:00:00+00:00,19.11,19.235,18.505,19.075,553360.2
2023-11-26 20:00:00+00:00,19.075,19.28,19.025,19.125,102977.9
2023-11-27 00:00:00+00:00,19.125,19.21,18.695,18.8,152944.4
2023-11-27 04:00:00+00:00,18.8,18.87,18.535,18.72,147420.7
2023-11-27 08:00:00+00:00,18.72,18.77,18.41,18.54,179136.9
2023-11-27 12:00:00+00:00,18.54,18.615,18.27,18.28,193875.6
2023-11-27 16:00:00+00:00,18.28,18.605,18.13,18.305,142774.3
2023-11-27 20:00:00+00:00,18.305,18.585,18.24,18.555,65179.1
2023-11-28 00:00:00+00:00,18.555,18.65,18.42,18.48,76427.4
2023-11-28 04:00:00+00:00,18.48,18.515,18.18,18.37,140042.6
2023-11-28 08:00:00+00:00,18.37,18.605,18.28,18.59,93270.0
2023-11-28 12:00:00+00:00,18.59,18.65,18.46,18.64,123304.4
2023-11-28 16:00:00+00:00,18.64,19.01,18.64,18.895,377553.0
2023-11-28 20:00:00+00:00,18.895,18.95,18.77,18.87,63671.6
2023-11-29 00:00:00+00:00,18.87,18.935,18.79,18.875,88639.9
2023-11-29 04:00:00+00:00,18.875,18.93,18.795,18.905,65709.5
2023-11-29 08:00:00+00:00,18.905,19.075,18.735,18.75,248525.2
2023-11-29 12:00:00+00:00,18.75,18.845,18.555,18.68,150079.8
2023-11-29 16:00:00+00:00,18.68,18.79,18.555,18.775,58889.7
2023-11-29 20:00:00+00:00,18.775,18.785,18.64,18.75,48658.2
2023-11-30 00:00:00+00:00,18.75,18.8,18.61,18.79,52840.6
2023-11-30 04:00:00+00:00,18.79,18.835,18.625,18.64,42200.3
2023-11-30 08:00:00+00:00,18.64,18.72,18.545,18.7,72675.6
2023-11-30 12:00:00+00:00,18.7,18.725,18.505,18.61,87965.0
2023-11-30 16:00:00+00:00,18.61,18.68,18.58,18.615,68364.9
2023-11-30 20:00:00+00:00,18.615,18.675,18.57,18.66,31788.5
2023-12-01 00:00:00+00:00,18.66,18.94,18.545,18.88,167595.9
2023-12-01 04:00:00+00:00,18.88,19.005,18.83,18.9,147989.3
2023-12-01 08:00:00+00:00,18.9,19.16,18.885,19.015,217919.9
2023-12-01 12:00:00+00:00,19.015,19.035,18.84,18.945,140746.3
2023-12-01 16:00:00+00:00,18.945,19.135,18.925,19.025,168832.1
2023-12-01 20:00:00+00:00,19.025,19.06,18.965,19.0,33832.6
2023-12-02 00:00:00+00:00,19.0,19.255,18.98,19.22,70087.4
2023-12-02 04:00:00+00:00,19.22,19.27,19.155,19.195,78465.8
2023-12-02 08:00:00+00:00,19.195,19.305,19.19,19.23,124821.3
2023-12-02 12:00:00+00:00,19.23,19.3,19.095,19.245,103970.9
2023-12-02 16:00:00+00:00,19.245,19.765,19.205,19.595,399715.7
2023-12-02 20:00:00+00:00,19.595,19.68,19.53,19.62,118400.4
2023-12-03 00:00:00+00:00,19.62,20.03,19.62,19.755,225519.8
2023-12-03 04:00:00+00:00,19.755,19.78,19.625,19.74,78081.1
2023-12-03 08:00:00+00:00,19.74,19.745,19.585,19.65,94509.3
2023-12-03 12:00:00+00:00,19.65,19.81,19.33,19.62,472478.6
2023-12-03 16:00:00+00:00,19.62,19.625,19.44,19.615,169781.1
2023-12-03 20:00:00+00:00,19.615,20.035,19.59,19.86,219603.3
2023-12-04 00:00:00+00:00,19.86,20.43,19.78,20.065,325397.6
2023-12-04 04:00:00+00:00,20.065,20.43,20.065,20.24,316890.9
2023-12-04 08:00:00+00:00,20.24,20.425,19.35,19.915,1070216.3
2023-12-04 12:00:00+00:00,19.915,20.025,19.505,19.645,346260.2
2023-12-04 16:00:00+00:00,19.645,19.835,19.635,19.775,120155.4
2023-12-04 20:00:00+00:00,19.775,20.01,19.725,20.01,114217.7
2023-12-05 00:00:00+00:00,20.01,20.075,19.61,19.75,268172.0
2023-12-05 04:00:00+00:00,19.75,19.835,19.38,19.51,211774.9
2023-12-05 08:00:00+00:00,19.51,19.615,19.395,19.531,120073.2
2023-12-05 12:00:00+00:00,19.531,20.1,19.51,20.005,511044.2
2023-12-05 16:00:00+00:00,20.005,20.509,19.926,20.296,368585.4
2023-12-05 20:00:00+00:00,20.296,20.375,20.125,20.283,224083.1
2023-12-06 00:00:00+00:00,20.283,20.513,20.025,20.136,363561.8
2023-12-06 04:00:00+00:00,20.136,20.769,19.821,20.42,656909.0
2023-12-06 08:00:00+00:00,20.42,20.911,19.905,20.221,806566.6
2023-12-06 12:00:00+00:00,20.221,20.463,20.161,20.3,272414.3
2023-12-06 16:00:00+00:00,20.3,20.566,20.286,20.566,187895.8
2023-12-06 20:00:00+00:00,20.566,20.622,20.155,20.288,232847.1
2023-12-07 00:00:00+00:00,20.288,20.8,20.251,20.604,239407.6
2023-12-07 04:00:00+00:00,20.604,22.37,20.575,21.515,1886819.7
2023-12-07 08:00:00+00:00,21.515,21.613,20.715,21.173,1141427.8
2023-12-07 12:00:00+00:00,21.173,22.004,20.956,21.774,880210.1
2023-12-07 16:00:00+00:00,21.774,22.132,21.572,21.73,801697.4
2023-12-07 20:00:00+00:00,21.73,22.078,21.655,22.0,392289.0
2023-12-08 00:00:00+00:00,22.0,22.696,21.842,22.481,770500.0
2023-12-08 04:00:00+00:00,22.481,22.539,21.773,21.869,507659.9
2023-12-08 08:00:00+00:00,21.869,22.282,21.763,22.174,329694.3
2023-12-08 12:00:00+00:00,22.174,22.239,21.835,21.985,578044.9
2023-12-08 16:00:00+00:00,21.985,22.172,21.856,22.018,258700.5
2023-12-08 20:00:00+00:00,22.018,22.334,22.0,22.298,264273.7
2023-12-09 00:00:00+00:00,22.298,22.525,22.077,22.28,330865.0
2023-12-09 04:00:00+00:00,22.28,23.074,22.28,22.874,510962.5
2023-12-09 08:00:00+00:00,22.874,23.52,22.359,22.618,1047321.4
2023-12-09 12:00:00+00:00,22.618,22.958,22.038,22.735,632755.4
2023-12-09 16:00:00+00:00,22.735,22.776,22.12,22.37,333003.5
2023-12-09 20:00:00+00:00,22.37,22.559,21.6,22.065,370786.3
2023-12-10 00:00:00+00:00,22.065,22.522,22.03,22.281,263317.9
2023-12-10 04:00:00+00:00,22.281,22.42,21.955,22.155,162042.5
2023-12-10 08:00:00+00:00,22.155,22.209,21.406,21.782,441337.4
2023-12-10 12:00:00+00:00,21.782,22.075,21.763,21.959,207032.2
2023-12-10 16:00:00+00:00,21.959,22.031,21.737,22.03,149494.8
2023-12-10 20:00:00+00:00,22.03,22.242,21.878,21.993,171637.9
2023-12-11 00:00:00+00:00,21.993,22.061,16.9,20.366,1754371.4
2023-12-11 04:00:00+00:00,20.366,20.453,19.912,20.037,424284.0
2023-12-11 08:00:00+00:00,20.037,20.315,19.862,20.292,259674.5
2023-12-11 12:00:00+00:00,20.292,20.373,19.732,20.095,403345.8
2023-12-11 16:00:00+00:00,20.095,20.227,19.152,19.807,635847.2
2023-12-11 20:00:00+00:00,19.807,20.189,19.704,20.168,139341.6
2023-12-12 00:00:00+00:00,20.168,20.464,20.158,20.35,216305.6
2023-12-12 04:00:00+00:00,20.35,20.58,20.129,20.522,216091.9
2023-12-12 08:00:00+00:00,20.522,20.561,20.212,20.242,182942.8
2023-12-12 12:00:00+00:00,20.242,20.561,19.959,20.262,379404.2
2023-12-12 16:00:00+00:00,20.262,20.32,19.874,20.158,250559.3
2023-12-12 20:00:00+00:00,20.158,20.387,19.98,20.328,107120.5
2023-12-13 00:00:00+00:00,20.328,20.365,19.502,19.693,375381.9
2023-12-13 04:00:00+00:00,19.693,19.856,19.358,19.745,213959.4
2023-12-13 08:00:00+00:00,19.745,19.959,19.684,19.71,146319.9
2023-12-13 12:00:00+00:00,19.71,20.149,19.687,20.089,226277.0
2023-12-13 16:00:00+00:00,20.089,20.577,19.976,20.565,280849.5
2023-12-13 20:00:00+00:00,20.565,20.939,20.472,20.753,284462.5
2023-12-14 00:00:00+00:00,20.753,20.809,20.372,20.405,203374.3
