timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.10157,0.1017,0.09966,0.10028,11743191.0
2023-11-21 16:00:00+00:00,0.10028,0.10049,0.0974,0.09764,18756286.0
2023-11-21 20:00:00+00:00,0.09764,0.09796,0.09557,0.09608,16634249.0
2023-11-22 00:00:00+00:00,0.09608,0.09815,0.09591,0.09807,9997497.0
2023-11-22 04:00:00+00:00,0.09807,0.09879,0.09787,0.09825,5582785.0
2023-11-22 08:00:00+00:00,0.09825,0.10207,0.0972,0.10042,53926180.0
2023-11-22 12:00:00+00:00,0.10042,0.10073,0.0994,0.10012,21543265.0
2023-11-22 16:00:00+00:00,0.10012,0.10188,0.09978,0.10103,12676748.0
2023-11-22 20:00:00+00:00,0.10103,0.10152,0.10089,0.10112,6647779.0
2023-11-23 00:00:00+00:00,0.10112,0.10154,0.10103,0.10133,5612643.0
2023-11-23 04:00:00+00:00,0.10133,0.10149,0.10114,0.10142,3276543.0
2023-11-23 08:00:00+00:00,0.10142,0.10153,0.10089,0.1012,5383785.0
2023-11-23 12:00:00+00:00,0.1012,0.1015,0.10068,0.10094,5503835.0
2023-11-23 16:00:00+00:00,0.10094,0.10192,0.10085,0.10157,6390494.0
2023-11-23 20:00:00+00:00,0.10157,0.10219,0.10157,0.10207,5721955.0
2023-11-24 00:00:00+00:00,0.10207,0.1024,0.10201,0.10207,8125356.0
2023-11-24 04:00:00+00:00,0.10207,0.10285,0.10201,0.1028,3685990.0
2023-11-24 08:00:00+00:00,0.1028,0.10286,0.10214,0.10247,7419989.0
2023-11-24 12:00:00+00:00,0.10247,0.10317,0.10238,0.10296,7521394.0
2023-11-24 16:00:00+00:00,0.10296,0.10525,0.10296,0.10471,33891958.0
2023-11-24 20:00:00+00:00,0.10471,0.10482,0.1044,0.10452,6179807.0
2023-11-25 00:00:00+00:00,0.10452,0.10547,0.10436,0.10546,8313442.0
2023-11-25 04:00:00+00:00,0.10546,0.10582,0.10462,0.1054,13066649.0
2023-11-25 08:00:00+00:00,0.1054,0.10559,0.10481,0.10496,8329239.0
2023-11-25 12:00:00+00:00,0.10496,0.10676,0.10496,0.10662,7654729.0
2023-11-25 16:00:00+00:00,0.10662,0.10675,0.10606,0.10608,4925023.0
2023-11-25 20:00:00+00:00,0.10608,0.10895,0.10602,0.1088,12983807.0
2023-11-26 00:00:00+00:00,0.1088,0.10989,0.1086,0.10873,9937693.0
2023-11-26 04:00:00+00:00,0.10873,0.10912,0.10826,0.10845,4247378.0
2023-11-26 08:00:00+00:00,0.10845,0.10858,0.10803,0.10806,3681011.0
2023-11-26 12:00:00+00:00,0.10806,0.10864,0.10756,0.10802,6778860.0
2023-11-26 16:00:00+00:00,0.10802,0.10807,0.10701,0.10773,5668428.0
2023-11-26 20:00:00+00:00,0.10773,0.10819,0.10768,0.10775,5332234.0
2023-11-27 00:00:00+00:00,0.10775,0.10795,0.1063,0.10655,8154477.0
2023-11-27 04:00:00+00:00,0.10655,0.10677,0.10579,0.10597,3124232.0
2023-11-27 08:00:00+00:00,0.10597,0.10658,0.10384,0.10407,28290542.0
2023-11-27 12:00:00+00:00,0.10407,0.10449,0.10305,0.10306,6723509.0
2023-11-27 16:00:00+00:00,0.10306,0.10455,0.10303,0.10365,11841675.0
2023-11-27 20:00:00+00:00,0.10365,0.1037,0.10161,0.10176,11723576.0
2023-11-28 00:00:00+00:00,0.10176,0.10199,0.09984,0.10144,17057842.0
2023-11-28 04:00:00+00:00,0.10144,0.10182,0.10022,0.10143,9800880.0
2023-11-28 08:00:00+00:00,0.10143,0.10192,0.10121,0.10183,7542281.0
2023-11-28 12:00:00+00:00,0.10183,0.10289,0.10166,0.10262,15521210.0
2023-11-28 16:00:00+00:00,0.10262,0.10369,0.10253,0.10329,11827212.0
2023-11-28 20:00:00+00:00,0.10329,0.10346,0.10262,0.10287,9014691.0
2023-11-29 00:00:00+00:00,0.10287,0.10337,0.10265,0.10294,4091577.0
2023-11-29 04:00:00+00:00,0.10294,0.10388,0.10276,0.10367,4813959.0
2023-11-29 08:00:00+00:00,0.10367,0.10403,0.10295,0.10347,5945333.0
2023-11-29 12:00:00+00:00,0.10347,0.10383,0.10293,0.10367,5470204.0
2023-11-29 16:00:00+00:00,0.10367,0.10379,0.10333,0.1035,3530674.0
2023-11-29 20:00:00+00:00,0.1035,0.10357,0.10308,0.10345,2235145.0
2023-11-30 00:00:00+00:00,0.10345,0.10377,0.10308,0.10325,5812233.0
2023-11-30 04:00:00+00:00,0.10325,0.10359,0.10318,0.10318,3004997.0
2023-11-30 08:00:00+00:00,0.10318,0.10414,0.10291,0.10414,3890243.0
2023-11-30 12:00:00+00:00,0.10414,0.1043,0.10331,0.10338,3924096.0
2023-11-30 16:00:00+00:00,0.10338,0.10364,0.10326,0.10341,2576043.0
2023-11-30 20:00:00+00:00,0.10341,0.10363,0.10339,0.10349,1120843.0
2023-12-01 00:00:00+00:00,0.10349,0.10386,0.10314,0.10362,2227285.0
2023-12-01 04:00:00+00:00,0.10362,0.10379,0.10319,0.10352,2360776.0
2023-12-01 08:00:00+00:00,0.10352,0.10421,0.10325,0.10407,9441637.0
2023-12-01 12:00:00+00:00,0.10407,0.1041,0.10256,0.10273,13971156.0
2023-12-01 16:00:00+00:00,0.10273,0.10342,0.10269,0.10319,4755198.0
2023-12-01 20:00:00+00:00,0.10319,0.10332,0.10304,0.10307,1819172.0
2023-12-02 00:00:00+00:00,0.10307,0.10363,0.10294,0.10332,4166496.0
2023-12-02 04:00:00+00:00,0.10332,0.10347,0.10317,0.10328,3546755.0
2023-12-02 08:00:00+00:00,0.10328,0.10329,0.10274,0.10282,2791449.0
2023-12-02 12:00:00+00:00,0.10282,0.10303,0.10257,0.10269,5124913.0
2023-12-02 16:00:00+00:00,0.10269,0.10319,0.10225,0.10308,8162023.0
2023-12-02 20:00:00+00:00,0.10308,0.10341,0.10278,0.10319,5354049.0
2023-12-03 00:00:00+00:00,0.10319,0.10371,0.10306,0.10337,4373836.0
2023-12-03 04:00:00+00:00,0.10337,0.10348,0.10313,0.10339,2509482.0
2023-12-03 08:00:00+00:00,0.10339,0.1034,0.10292,0.10329,3512626.0
2023-12-03 12:00:00+00:00,0.10329,0.10335,0.10252,0.10286,5477747.0
2023-12-03 16:00:00+00:00,0.10286,0.10362,0.10267,0.10334,3979157.0
2023-12-03 20:00:00+00:00,0.10334,0.10399,0.10299,0.10311,6208615.0
2023-12-04 00:00:00+00:00,0.10311,0.1041,0.10303,0.10359,8953911.0
2023-12-04 04:00:00+00:00,0.10359,0.10464,0.10352,0.10434,6452115.0
2023-12-04 08:00:00+00:00,0.10434,0.10598,0.10264,0.10329,20755937.0
2023-12-04 12:00:00+00:00,0.10329,0.10389,0.10192,0.1026,7775045.0
