timestamp,open,high,low,close,volume
2023-11-13 16:00:00+00:00,247.2,247.85,243.8,246.25,11363.61
2023-11-13 20:00:00+00:00,246.25,246.3,240.15,241.25,51044.7
2023-11-14 00:00:00+00:00,241.25,242.75,237.9,242.65,30725.49
2023-11-14 04:00:00+00:00,242.65,244.7,241.65,244.6,8352.0
2023-11-14 08:00:00+00:00,244.6,249.75,244.0,244.7,49461.01
2023-11-14 12:00:00+00:00,244.7,247.15,242.65,244.3,47755.3
2023-11-14 16:00:00+00:00,244.3,245.8,233.65,240.15,76297.0
2023-11-14 20:00:00+00:00,240.15,243.15,239.35,242.4,18063.52
2023-11-15 00:00:00+00:00,242.4,245.45,242.3,243.95,18630.3
2023-11-15 04:00:00+00:00,243.95,246.8,243.9,245.5,12435.03
2023-11-15 08:00:00+00:00,245.5,247.25,244.75,247.2,21614.72
2023-11-15 12:00:00+00:00,247.2,254.75,247.2,252.4,56976.66
2023-11-15 16:00:00+00:00,252.4,254.65,251.05,253.1,32152.78
2023-11-15 20:00:00+00:00,253.1,254.15,250.85,253.95,21428.48
2023-11-16 00:00:00+00:00,253.95,254.85,252.25,253.5,16670.03
2023-11-16 04:00:00+00:00,253.5,256.0,251.95,255.25,22143.82
2023-11-16 08:00:00+00:00,255.25,256.15,250.55,251.75,33572.22
2023-11-16 12:00:00+00:00,251.75,252.05,244.75,246.6,55072.75
2023-11-16 16:00:00+00:00,246.6,248.05,240.1,243.3,43839.53
2023-11-16 20:00:00+00:00,243.3,243.6,240.45,242.8,24432.75
2023-11-17 00:00:00+00:00,242.8,246.05,242.5,244.75,15161.13
2023-11-17 04:00:00+00:00,244.75,245.85,243.7,244.45,12578.15
2023-11-17 08:00:00+00:00,244.45,245.95,242.5,244.3,15866.1
2023-11-17 12:00:00+00:00,244.3,245.15,238.4,238.9,32440.6
2023-11-17 16:00:00+00:00,238.9,244.5,238.5,243.25,35762.69
2023-11-17 20:00:00+00:00,243.25,245.5,242.7,244.9,14004.18
2023-11-18 00:00:00+00:00,244.9,244.95,241.6,241.6,9946.24
2023-11-18 04:00:00+00:00,241.6,243.05,238.4,241.7,21383.55
2023-11-18 08:00:00+00:00,241.7,243.75,241.3,242.9,12848.3
2023-11-18 12:00:00+00:00,242.9,244.65,241.2,244.45,10364.14
2023-11-18 16:00:00+00:00,244.45,245.3,243.5,245.05,13932.04
2023-11-18 20:00:00+00:00,245.05,245.15,243.4,244.7,9590.88
2023-11-19 00:00:00+00:00,244.7,244.75,241.8,244.2,10033.72
2023-11-19 04:00:00+00:00,244.2,244.7,243.7,244.25,6730.72
2023-11-19 08:00:00+00:00,244.25,245.0,242.4,243.15,5988.42
2023-11-19 12:00:00+00:00,243.15,243.7,242.0,243.5,13111.41
2023-11-19 16:00:00+00:00,243.5,245.85,243.45,245.65,7670.6
2023-11-19 20:00:00+00:00,245.65,246.9,243.95,246.4,17045.19
2023-11-20 00:00:00+00:00,246.4,247.85,245.25,246.7,12345.42
2023-11-20 04:00:00+00:00,246.7,247.55,245.65,247.45,8076.91
2023-11-20 08:00:00+00:00,247.45,249.3,247.1,247.7,24970.07
2023-11-20 12:00:00+00:00,247.7,248.4,244.3,248.25,34066.68
2023-11-20 16:00:00+00:00,248.25,271.0,235.5,257.85,801561.22
2023-11-20 20:00:00+00:00,257.85,259.25,250.5,253.25,185795.48
2023-11-21 00:00:00+00:00,253.25,268.2,252.6,262.85,219014.48
2023-11-21 04:00:00+00:00,262.85,264.45,257.1,257.4,104706.13
2023-11-21 08:00:00+00:00,257.4,261.3,257.25,258.9,49130.1
2023-11-21 12:00:00+00:00,258.9,273.15,245.0,264.9,547355.12
2023-11-21 16:00:00+00:00,264.9,267.35,234.7,240.25,1192547.5
2023-11-21 20:00:00+00:00,240.25,249.5,223.75,225.4,629813.42
2023-11-22 00:00:00+00:00,225.4,235.15,224.35,234.2,205778.23
2023-11-22 04:00:00+00:00,234.2,238.5,232.05,232.95,149049.11
2023-11-22 08:00:00+00:00,232.95,237.7,232.55,233.9,98194.29
2023-11-22 12:00:00+00:00,233.9,234.95,229.9,231.55,138523.02
2023-11-22 16:00:00+00:00,231.55,236.7,229.65,235.3,124981.56
2023-11-22 20:00:00+00:00,235.3,238.15,234.15,236.3,85731.75
2023-11-23 00:00:00+00:00,236.3,239.4,235.3,235.45,63572.77
2023-11-23 04:00:00+00:00,235.45,236.4,233.65,235.2,43834.33
2023-11-23 08:00:00+00:00,235.2,236.9,232.05,232.75,57446.89
2023-11-23 12:00:00+00:00,232.75,233.75,230.15,230.8,46674.38
2023-11-23 16:00:00+00:00,230.8,234.05,230.5,233.35,44688.63
2023-11-23 20:00:00+00:00,233.35,234.55,233.1,233.65,26184.56
2023-11-24 00:00:00+00:00,233.65,235.95,233.4,234.7,31617.94
2023-11-24 04:00:00+00:00,234.7,235.95,234.45,235.6,18028.09
2023-11-24 08:00:00+00:00,235.6,236.95,233.55,235.25,53710.63
2023-11-24 12:00:00+00:00,235.25,236.45,233.6,235.15,39678.54
2023-11-24 16:00:00+00:00,235.15,236.2,231.75,232.7,56561.92
2023-11-24 20:00:00+00:00,232.7,233.55,231.5,232.85,18865.04
2023-11-25 00:00:00+00:00,232.85,235.65,232.15,234.5,28490.26
2023-11-25 04:00:00+00:00,234.5,235.6,233.95,235.5,9625.0
2023-11-25 08:00:00+00:00,235.5,235.9,232.25,233.15,23228.38
2023-11-25 12:00:00+00:00,233.15,233.95,232.45,233.55,18502.0
2023-11-25 16:00:00+00:00,233.55,233.95,232.7,233.3,12119.97
2023-11-25 20:00:00+00:00,233.3,234.45,232.95,234.3,7691.56
2023-11-26 00:00:00+00:00,234.3,234.4,232.6,232.8,12462.02
2023-11-26 04:00:00+00:00,232.8,234.25,232.65,233.9,8718.39
2023-11-26 08:00:00+00:00,233.9,234.3,233.35,233.4,11093.94
2023-11-26 12:00:00+00:00,233.4,234.1,231.15,231.35,28971.31
2023-11-26 16:00:00+00:00,231.35,231.9,227.65,231.25,42062.25
2023-11-26 20:00:00+00:00,231.25,232.9,231.05,231.7,18589.15
2023-11-27 00:00:00+00:00,231.7,232.95,227.95,229.0,20355.67
2023-11-27 04:00:00+00:00,229.0,231.45,227.4,228.9,38925.99
2023-11-27 08:00:00+00:00,228.9,229.55,224.7,225.8,74408.87
2023-11-27 12:00:00+00:00,225.8,227.6,222.2,222.65,47165.63
2023-11-27 16:00:00+00:00,222.65,227.55,222.5,224.65,43901.99
2023-11-27 20:00:00+00:00,224.65,227.8,223.25,227.2,46819.6
2023-11-28 00:00:00+00:00,227.2,228.6,225.45,226.6,19920.27
2023-11-28 04:00:00+00:00,226.6,227.1,224.05,225.75,26905.84
2023-11-28 08:00:00+00:00,225.75,229.3,225.1,228.95,23509.6
2023-11-28 12:00:00+00:00,228.95,230.75,227.95,229.75,31744.07
2023-11-28 16:00:00+00:00,229.75,231.85,229.4,230.35,36171.27
2023-11-28 20:00:00+00:00,230.35,231.2,229.05,229.5,11533.38
2023-11-29 00:00:00+00:00,229.5,230.5,228.5,229.3,11048.84
2023-11-29 04:00:00+00:00,229.3,230.65,229.2,229.9,8566.56
2023-11-29 08:00:00+00:00,229.9,231.35,228.1,229.25,25334.49
2023-11-29 12:00:00+00:00,229.25,229.7,226.3,227.65,29235.0
2023-11-29 16:00:00+00:00,227.65,228.05,226.15,227.55,15100.62
2023-11-29 20:00:00+00:00,227.55,227.6,226.5,227.25,8999.93
2023-11-30 00:00:00+00:00,227.25,229.05,226.4,228.8,12968.09
2023-11-30 04:00:00+00:00,228.8,229.25,227.45,227.75,8975.75
2023-11-30 08:00:00+00:00,227.75,228.85,226.75,228.85,10768.44
2023-11-30 12:00:00+00:00,228.85,229.05,226.25,226.75,15698.03
2023-11-30 16:00:00+00:00,226.75,227.7,226.05,227.3,11537.8
2023-11-30 20:00:00+00:00,227.3,228.05,227.1,227.6,6651.95
2023-12-01 00:00:00+00:00,227.6,229.4,227.05,229.25,20792.96
2023-12-01 04:00:00+00:00,229.25,230.0,228.35,228.7,16236.13
2023-12-01 08:00:00+00:00,228.7,230.2,228.4,229.05,15069.1
2023-12-01 12:00:00+00:00,229.05,229.25,227.4,228.45,17074.29
2023-12-01 16:00:00+00:00,228.45,229.45,228.0,228.95,13700.9
2023-12-01 20:00:00+00:00,228.95,229.1,228.15,228.6,5563.66
2023-12-02 00:00:00+00:00,228.6,229.9,228.15,229.35,10782.07
2023-12-02 04:00:00+00:00,229.35,229.7,228.55,228.55,9103.64
2023-12-02 08:00:00+00:00,228.55,228.95,227.0,227.35,26222.39
2023-12-02 12:00:00+00:00,227.35,228.05,226.4,227.3,20373.39
2023-12-02 16:00:00+00:00,227.3,230.7,226.95,228.95,39567.66
2023-12-02 20:00:00+00:00,228.95,230.2,228.65,229.1,22564.73
2023-12-03 00:00:00+00:00,229.1,232.1,227.85,228.55,34419.22
2023-12-03 04:00:00+00:00,228.55,228.8,227.0,228.3,21332.75
2023-12-03 08:00:00+00:00,228.3,229.35,227.9,228.15,21183.44
2023-12-03 12:00:00+00:00,228.15,228.3,226.45,227.05,40453.58
2023-12-03 16:00:00+00:00,227.05,227.45,225.95,227.25,21781.94
2023-12-03 20:00:00+00:00,227.25,229.25,226.5,228.25,28985.57
2023-12-04 00:00:00+00:00,228.25,230.3,228.15,228.9,36849.06
2023-12-04 04:00:00+00:00,228.9,235.3,228.2,232.1,75141.74
2023-12-04 08:00:00+00:00,232.1,237.7,224.15,229.85,209382.99
2023-12-04 12:00:00+00:00,229.85,231.95,227.1,230.1,69670.89
2023-12-04 16:00:00+00:00,230.1,232.2,229.6,232.15,28932.44
2023-12-04 20:00:00+00:00,232.15,233.7,230.85,233.65,17983.29
2023-12-05 00:00:00+00:00,233.65,235.1,230.55,232.9,27357.79
2023-12-05 04:00:00+00:00,232.9,233.25,227.9,229.45,32096.72
2023-12-05 08:00:00+00:00,229.45,230.65,228.4,230.2,22012.02
2023-12-05 12:00:00+00:00,230.2,231.75,229.65,231.3,23599.66
2023-12-05 16:00:00+00:00,231.3,233.35,230.55,231.3,50988.55
2023-12-05 20:00:00+00:00,231.3,231.8,230.2,231.45,21869.32
2023-12-06 00:00:00+00:00,231.45,232.95,230.75,231.9,20827.11
2023-12-06 04:00:00+00:00,231.9,233.65,228.55,233.35,47222.38
2023-12-06 08:00:00+00:00,233.35,235.0,228.7,230.35,53303.12
2023-12-06 12:00:00+00:00,230.35,231.25,229.15,230.1,31040.52
2023-12-06 16:00:00+00:00,230.1,231.8,229.5,230.95,28733.6
2023-12-06 20:00:00+00:00,230.95,232.65,228.9,229.5,62906.76
2023-12-07 00:00:00+00:00,229.5,232.9,229.25,232.8,26426.43
2023-12-07 04:00:00+00:00,232.8,235.0,232.35,232.7,40762.68
2023-12-07 08:00:00+00:00,232.7,233.15,228.25,230.2,44897.89
2023-12-07 12:00:00+00:00,230.2,233.5,230.15,232.8,26563.25
2023-12-07 16:00:00+00:00,232.8,234.4,230.1,230.85,48618.77
2023-12-07 20:00:00+00:00,230.85,233.35,230.5,232.9,24363.09
2023-12-08 00:00:00+00:00,232.9,236.8,232.55,235.7,53294.96
2023-12-08 04:00:00+00:00,235.7,237.35,232.3,233.15,48335.58
2023-12-08 08:00:00+00:00,233.15,235.95,232.4,234.85,43542.8
2023-12-08 12:00:00+00:00,234.85,236.55,233.9,235.3,39067.99
2023-12-08 16:00:00+00:00,235.3,238.45,234.75,238.15,29833.92
2023-12-08 20:00:00+00:00,238.15,240.25,238.05,239.2,30126.18
2023-12-09 00:00:00+00:00,239.2,244.9,239.1,243.9,60436.45
2023-12-09 04:00:00+00:00,243.9,245.95,243.1,244.25,36934.92
2023-12-09 08:00:00+00:00,244.25,245.6,238.65,242.55,82141.69
2023-12-09 12:00:00+00:00,242.55,243.15,238.7,240.8,41755.83
2023-12-09 16:00:00+00:00,240.8,241.05,237.55,239.9,28009.57
2023-12-09 20:00:00+00:00,239.9,240.4,236.1,237.9,28673.1
2023-12-10 00:00:00+00:00,237.9,240.95,237.5,240.65,26728.38
2023-12-10 04:00:00+00:00,240.65,241.5,239.35,240.85,17886.39
2023-12-10 08:00:00+00:00,240.85,241.1,236.7,238.45,28390.63
2023-12-10 12:00:00+00:00,238.45,241.35,238.3,240.1,23632.54
2023-12-10 16:00:00+00:00,240.1,240.5,238.7,240.25,16254.12
2023-12-10 20:00:00+00:00,240.25,241.2,239.15,240.05,16079.75
2023-12-11 00:00:00+00:00,240.05,241.65,225.9,233.3,163885.65
2023-12-11 04:00:00+00:00,233.3,234.45,231.0,232.55,40893.48
2023-12-11 08:00:00+00:00,232.55,238.2,231.65,236.2,105694.42
2023-12-11 12:00:00+00:00,236.2,248.4,235.45,244.5,258755.62
2023-12-11 16:00:00+00:00,244.5,247.15,236.8,240.05,109418.6
2023-12-11 20:00:00+00:00,240.05,246.9,239.9,246.6,44845.31
2023-12-12 00:00:00+00:00,246.6,253.95,245.65,253.45,84543.45
2023-12-12 04:00:00+00:00,253.45,254.4,248.4,250.4,85784.44
2023-12-12 08:00:00+00:00,250.4,251.4,248.5,250.05,36281.14
2023-12-12 12:00:00+00:00,250.05,256.2,249.3,253.95,103452.75
2023-12-12 16:00:00+00:00,253.95,257.35,248.35,255.2,119294.97
2023-12-12 20:00:00+00:00,255.2,256.75,252.65,253.65,40140.76
2023-12-13 00:00:00+00:00,253.65,254.3,245.2,246.35,84257.04
2023-12-13 04:00:00+00:00,246.35,248.6,244.2,247.6,41652.92
2023-12-13 08:00:00+00:00,247.6,251.55,247.55,249.0,39138.56
2023-12-13 12:00:00+00:00,249.0,251.35,248.35,251.35,40897.86
2023-12-13 16:00:00+00:00,251.35,253.5,249.9,253.1,28522.91
2023-12-13 20:00:00+00:00,253.1,256.0,251.2,251.8,30760.41
2023-12-14 00:00:00+00:00,251.8,253.1,248.2,248.55,25310.01
2023-12-14 04:00:00+00:00,248.55,250.8,248.3,250.8,20437.39
2023-12-14 08:00:00+00:00,250.8,253.1,250.25,251.9,38743.54
2023-12-14 12:00:00+00:00,251.9,252.45,245.65,251.0,67585.01
2023-12-14 16:00:00+00:00,251.0,253.9,250.55,251.85,33969.76
2023-12-14 20:00:00+00:00,251.85,254.1,251.2,253.2,28731.91
2023-12-15 00:00:00+00:00,253.2,253.4,250.7,250.95,23121.02
2023-12-15 04:00:00+00:00,250.95,251.25,248.8,248.85,17143.54
2023-12-15 08:00:00+00:00,248.85,250.75,248.1,249.75,14331.0
2023-12-15 12:00:00+00:00,249.75,249.85,244.65,245.75,32057.08
2023-12-15 16:00:00+00:00,245.75,247.8,245.2,246.4,13439.68
2023-12-15 20:00:00+00:00,246.4,247.4,242.1,244.45,17992.14
2023-12-16 00:00:00+00:00,244.45,248.2,242.5,247.55,19150.28
2023-12-16 04:00:00+00:00,247.55,247.75,245.9,246.65,10202.06
2023-12-16 08:00:00+00:00,246.65,247.2,245.95,246.9,8460.45
2023-12-16 12:00:00+00:00,246.9,246.95,245.4,246.2,10141.87
2023-12-16 16:00:00+00:00,246.2,247.15,243.65,244.85,16669.89
2023-12-16 20:00:00+00:00,244.85,245.55,243.55,244.15,7566.93
2023-12-17 00:00:00+00:00,244.15,244.35,242.25,243.05,9289.82
2023-12-17 04:00:00+00:00,243.05,243.4,239.45,240.4,20785.75
2023-12-17 08:00:00+00:00,240.4,242.3,240.0,241.65,10468.26
2023-12-17 12:00:00+00:00,241.65,242.3,240.0,242.3,12757.11
2023-12-17 16:00:00+00:00,242.3,244.0,241.8,242.65,13592.34
2023-12-17 20:00:00+00:00,242.65,243.55,238.85,239.05,12475.02
2023-12-18 00:00:00+00:00,239.05,240.3,235.65,237.45,33646.76
2023-12-18 04:00:00+00:00,237.45,238.55,236.05,236.85,13795.46
2023-12-18 08:00:00+00:00,236.85,238.3,232.05,235.7,42976.46
2023-12-18 12:00:00+00:00,235.7,239.55,234.5,237.2,21430.76
2023-12-18 16:00:00+00:00,237.2,239.2,236.6,238.45,10977.16
2023-12-18 20:00:00+00:00,238.45,242.05,237.75,241.95,21420.63
2023-12-19 00:00:00+00:00,241.95,247.35,241.6,245.35,44830.18
2023-12-19 04:00:00+00:00,245.35,247.9,245.0,245.1,23456.95
2023-12-19 08:00:00+00:00,245.1,253.25,244.9,251.9,119545.05
2023-12-19 12:00:00+00:00,251.9,253.65,249.2,251.15,55723.92
2023-12-19 16:00:00+00:00,251.15,254.1,249.95,253.4,47449.72
2023-12-19 20:00:00+00:00,253.4,254.55,250.7,252.35,35894.44
2023-12-20 00:00:00+00:00,252.35,254.05,250.2,252.1,26815.37
2023-12-20 04:00:00+00:00,252.1,256.25,251.75,256.2,44351.78
2023-12-20 08:00:00+00:00,256.2,257.7,254.95,255.3,36914.62
2023-12-20 12:00:00+00:00,255.3,259.5,255.05,258.0,60454.15
2023-12-20 16:00:00+00:00,258.0,261.55,257.6,259.45,50800.12
2023-12-20 20:00:00+00:00,259.45,260.2,255.1,260.05,28608.63
2023-12-21 00:00:00+00:00,260.05,260.3,256.1,258.3,20811.24
2023-12-21 04:00:00+00:00,258.3,261.3,256.45,260.4,39164.76
2023-12-21 08:00:00+00:00,260.4,271.85,260.4,271.8,127057.2
2023-12-21 12:00:00+00:00,271.8,274.95,270.1,271.45,85004.0
2023-12-21 16:00:00+00:00,271.45,273.0,268.45,269.9,36360.85
2023-12-21 20:00:00+00:00,269.9,272.25,268.65,272.1,22445.7
2023-12-22 00:00:00+00:00,272.1,272.85,269.7,271.5,31766.9
2023-12-22 04:00:00+00:00,271.5,276.25,265.0,265.45,94262.0
2023-12-22 08:00:00+00:00,265.45,271.65,265.3,270.3,40151.22
2023-12-22 12:00:00+00:00,270.3,272.65,266.4,271.6,31243.79
2023-12-22 16:00:00+00:00,271.6,272.0,267.8,269.75,29539.42
2023-12-22 20:00:00+00:00,269.75,272.9,269.75,271.05,17966.87
2023-12-23 00:00:00+00:00,271.05,272.1,265.8,266.2,25734.66
2023-12-23 04:00:00+00:00,266.2,268.3,265.35,266.1,14011.65
2023-12-23 08:00:00+00:00,266.1,268.25,266.05,267.75,8886.85
2023-12-23 12:00:00+00:00,267.75,269.75,267.6,269.55,10598.06
2023-12-23 16:00:00+00:00,269.55,271.4,268.75,269.95,14314.84
2023-12-23 20:00:00+00:00,269.95,271.75,269.8,270.85,10362.73
