timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,6.146,6.179,5.77,5.931,1347763.3
2023-11-21 16:00:00+00:00,5.931,5.989,5.588,5.737,1512395.5
2023-11-21 20:00:00+00:00,5.737,5.841,5.431,5.483,747064.1
2023-11-22 00:00:00+00:00,5.483,5.701,5.468,5.7,223330.3
2023-11-22 04:00:00+00:00,5.7,5.746,5.677,5.695,191305.7
2023-11-22 08:00:00+00:00,5.695,5.75,5.67,5.675,218256.6
2023-11-22 12:00:00+00:00,5.675,5.77,5.659,5.728,336496.2
2023-11-22 16:00:00+00:00,5.728,5.981,5.705,5.916,542063.3
2023-11-22 20:00:00+00:00,5.916,5.967,5.86,5.884,209121.6
2023-11-23 00:00:00+00:00,5.884,5.942,5.84,5.888,200117.4
2023-11-23 04:00:00+00:00,5.888,5.913,5.85,5.895,158363.0
2023-11-23 08:00:00+00:00,5.895,5.938,5.805,5.837,479883.3
2023-11-23 12:00:00+00:00,5.837,5.857,5.752,5.768,268543.4
2023-11-23 16:00:00+00:00,5.768,5.834,5.762,5.785,211647.0
2023-11-23 20:00:00+00:00,5.785,5.856,5.785,5.836,89739.5
2023-11-24 00:00:00+00:00,5.836,5.896,5.812,5.864,165231.8
2023-11-24 04:00:00+00:00,5.864,5.926,5.838,5.912,128075.9
2023-11-24 08:00:00+00:00,5.912,6.056,5.899,5.984,280150.9
2023-11-24 12:00:00+00:00,5.984,6.019,5.901,5.991,189638.6
2023-11-24 16:00:00+00:00,5.991,6.02,5.899,5.913,209011.4
2023-11-24 20:00:00+00:00,5.913,5.966,5.892,5.948,143026.3
2023-11-25 00:00:00+00:00,5.948,6.188,5.903,6.129,226111.0
2023-11-25 04:00:00+00:00,6.129,6.366,6.104,6.278,377263.3
2023-11-25 08:00:00+00:00,6.278,6.3,6.136,6.237,642510.6
2023-11-25 12:00:00+00:00,6.237,6.439,6.208,6.398,1592798.6
2023-11-25 16:00:00+00:00,6.398,6.41,6.292,6.319,281886.2
2023-11-25 20:00:00+00:00,6.319,6.333,6.281,6.332,172891.0
2023-11-26 00:00:00+00:00,6.332,6.335,6.189,6.221,337708.3
2023-11-26 04:00:00+00:00,6.221,6.331,6.213,6.228,436946.5
2023-11-26 08:00:00+00:00,6.228,6.245,6.181,6.208,223616.6
2023-11-26 12:00:00+00:00,6.208,6.939,6.157,6.583,5094250.1
2023-11-26 16:00:00+00:00,6.583,6.585,6.342,6.465,1746935.0
2023-11-26 20:00:00+00:00,6.465,6.735,6.46,6.7,1112404.9
2023-11-27 00:00:00+00:00,6.7,7.473,6.691,7.178,5914337.4
2023-11-27 04:00:00+00:00,7.178,7.206,6.888,7.011,3220611.3
2023-11-27 08:00:00+00:00,7.011,7.197,6.705,6.861,3928452.3
2023-11-27 12:00:00+00:00,6.861,6.904,6.602,6.677,2031404.6
2023-11-27 16:00:00+00:00,6.677,6.78,6.562,6.624,1260000.8
2023-11-27 20:00:00+00:00,6.624,6.876,6.565,6.847,1140173.1
2023-11-28 00:00:00+00:00,6.847,6.977,6.641,6.673,1634893.7
2023-11-28 04:00:00+00:00,6.673,7.027,6.382,6.672,3778475.6
2023-11-28 08:00:00+00:00,6.672,6.855,6.593,6.704,1358143.1
2023-11-28 12:00:00+00:00,6.704,6.768,6.61,6.708,719182.7
2023-11-28 16:00:00+00:00,6.708,6.863,6.686,6.798,751423.2
2023-11-28 20:00:00+00:00,6.798,6.837,6.722,6.783,345588.9
2023-11-29 00:00:00+00:00,6.783,6.826,6.638,6.669,401736.6
2023-11-29 04:00:00+00:00,6.669,6.68,6.621,6.644,234424.5
2023-11-29 08:00:00+00:00,6.644,6.749,6.51,6.547,639538.1
2023-11-29 12:00:00+00:00,6.547,6.619,6.434,6.479,837020.1
2023-11-29 16:00:00+00:00,6.479,6.504,6.407,6.451,270396.8
2023-11-29 20:00:00+00:00,6.451,6.507,6.422,6.48,211713.8
2023-11-30 00:00:00+00:00,6.48,6.482,6.307,6.405,454231.9
2023-11-30 04:00:00+00:00,6.405,6.424,6.292,6.31,304439.4
2023-11-30 08:00:00+00:00,6.31,6.373,6.255,6.366,297904.5
2023-11-30 12:00:00+00:00,6.366,6.486,6.292,6.336,736268.3
2023-11-30 16:00:00+00:00,6.336,6.406,6.321,6.358,174147.4
2023-11-30 20:00:00+00:00,6.358,6.385,6.332,6.364,111570.5
2023-12-01 00:00:00+00:00,6.364,6.45,6.275,6.43,327085.9
2023-12-01 04:00:00+00:00,6.43,6.596,6.421,6.461,508055.8
2023-12-01 08:00:00+00:00,6.461,6.573,6.386,6.452,421676.5
2023-12-01 12:00:00+00:00,6.452,6.479,6.402,6.433,230340.5
2023-12-01 16:00:00+00:00,6.433,6.494,6.428,6.489,170809.2
2023-12-01 20:00:00+00:00,6.489,6.499,6.452,6.487,83896.0
2023-12-02 00:00:00+00:00,6.487,6.582,6.47,6.52,298671.5
2023-12-02 04:00:00+00:00,6.52,6.585,6.491,6.512,192099.3
2023-12-02 08:00:00+00:00,6.512,6.6,6.512,6.582,192414.6
2023-12-02 12:00:00+00:00,6.582,6.608,6.479,6.547,284659.2
2023-12-02 16:00:00+00:00,6.547,6.712,6.53,6.677,294119.0
2023-12-02 20:00:00+00:00,6.677,6.698,6.642,6.658,199676.5
2023-12-03 00:00:00+00:00,6.658,6.724,6.571,6.615,307876.2
2023-12-03 04:00:00+00:00,6.615,6.621,6.561,6.599,84832.2
2023-12-03 08:00:00+00:00,6.599,6.62,6.532,6.573,123956.6
2023-12-03 12:00:00+00:00,6.573,6.734,6.471,6.685,766062.8
2023-12-03 16:00:00+00:00,6.685,6.893,6.656,6.808,442745.9
2023-12-03 20:00:00+00:00,6.808,6.843,6.687,6.738,275657.1
2023-12-04 00:00:00+00:00,6.738,6.851,6.676,6.83,236904.8
2023-12-04 04:00:00+00:00,6.83,6.927,6.796,6.822,274058.4
2023-12-04 08:00:00+00:00,6.822,6.879,6.349,6.609,702570.3
2023-12-04 12:00:00+00:00,6.609,6.686,6.52,6.603,381420.4
2023-12-04 16:00:00+00:00,6.603,6.815,6.598,6.648,465483.0
2023-12-04 20:00:00+00:00,6.648,6.753,6.635,6.751,176454.5
2023-12-05 00:00:00+00:00,6.751,7.105,6.691,6.883,899191.9
2023-12-05 04:00:00+00:00,6.883,7.196,6.878,6.992,1044363.9
2023-12-05 08:00:00+00:00,6.992,7.065,6.884,6.954,484460.9
2023-12-05 12:00:00+00:00,6.954,6.962,6.795,6.883,732662.5
2023-12-05 16:00:00+00:00,6.883,7.116,6.826,6.995,926198.5
2023-12-05 20:00:00+00:00,6.995,7.103,6.911,7.023,372693.7
2023-12-06 00:00:00+00:00,7.023,7.469,7.012,7.163,1769490.5
2023-12-06 04:00:00+00:00,7.163,7.239,7.023,7.164,569453.5
2023-12-06 08:00:00+00:00,7.164,7.326,6.925,7.058,1136245.0
2023-12-06 12:00:00+00:00,7.058,7.121,6.978,7.08,405023.3
2023-12-06 16:00:00+00:00,7.08,7.123,7.028,7.097,215193.0
2023-12-06 20:00:00+00:00,7.097,7.105,6.864,6.932,295337.2
2023-12-07 00:00:00+00:00,6.932,7.099,6.932,7.044,613273.2
2023-12-07 04:00:00+00:00,7.044,7.423,7.042,7.287,1236639.3
2023-12-07 08:00:00+00:00,7.287,7.299,6.96,7.181,1231227.1
2023-12-07 12:00:00+00:00,7.181,7.323,7.153,7.243,593971.6
2023-12-07 16:00:00+00:00,7.243,7.357,7.209,7.236,395472.6
2023-12-07 20:00:00+00:00,7.236,7.359,7.202,7.324,253963.9
2023-12-08 00:00:00+00:00,7.324,7.376,7.215,7.314,372544.1
2023-12-08 04:00:00+00:00,7.314,7.341,7.163,7.186,363528.1
2023-12-08 08:00:00+00:00,7.186,7.337,7.152,7.311,377425.8
2023-12-08 12:00:00+00:00,7.311,7.466,7.284,7.434,667446.5
2023-12-08 16:00:00+00:00,7.434,7.631,7.434,7.609,673148.5
2023-12-08 20:00:00+00:00,7.609,7.727,7.562,7.664,408165.5
2023-12-09 00:00:00+00:00,7.664,7.886,7.631,7.701,750821.3
2023-12-09 04:00:00+00:00,7.701,7.811,7.679,7.801,261063.3
2023-12-09 08:00:00+00:00,7.801,7.88,7.536,7.735,1113338.6
2023-12-09 12:00:00+00:00,7.735,7.841,7.575,7.718,470369.2
2023-12-09 16:00:00+00:00,7.718,7.776,7.607,7.719,263720.9
2023-12-09 20:00:00+00:00,7.719,7.785,7.556,7.636,315357.6
2023-12-10 00:00:00+00:00,7.636,7.862,7.636,7.722,476556.7
2023-12-10 04:00:00+00:00,7.722,7.992,7.714,7.923,524309.1
2023-12-10 08:00:00+00:00,7.923,8.059,7.587,7.815,1206435.7
2023-12-10 12:00:00+00:00,7.815,7.934,7.75,7.809,577520.9
2023-12-10 16:00:00+00:00,7.809,7.885,7.657,7.811,315681.1
2023-12-10 20:00:00+00:00,7.811,7.915,7.724,7.835,443172.5
2023-12-11 00:00:00+00:00,7.835,7.835,6.863,7.314,1585130.8
2023-12-11 04:00:00+00:00,7.314,7.339,7.116,7.178,379832.9
