timestamp,open,high,low,close,volume
2026-02-10 13:45:00+00:00,84.68,84.71,84.39,84.63,83795.5
2026-02-10 14:00:00+00:00,84.63,84.63,84.34,84.54,53923.4
2026-02-10 14:15:00+00:00,84.54,85.19,84.05,84.18,259019.0
2026-02-10 14:30:00+00:00,84.18,84.75,83.21,83.63,514585.7
2026-02-10 14:45:00+00:00,83.63,84.09,83.17,83.69,257414.1
2026-02-10 15:00:00+00:00,83.69,84.45,83.38,83.78,276118.2
2026-02-10 15:15:00+00:00,83.78,84.46,83.57,84.12,137029.7
2026-02-10 15:30:00+00:00,84.12,84.52,84.09,84.25,140247.7
2026-02-10 15:45:00+00:00,84.25,84.41,83.92,84.26,144053.3
2026-02-10 16:00:00+00:00,84.26,84.93,83.73,84.73,189524.6
2026-02-10 16:15:00+00:00,84.73,84.8,84.15,84.33,111334.4
2026-02-10 16:30:00+00:00,84.33,84.81,84.12,84.5,88598.9
2026-02-10 16:45:00+00:00,84.5,84.67,84.13,84.42,52565.4
2026-02-10 17:00:00+00:00,84.42,84.43,84.16,84.26,55218.9
2026-02-10 17:15:00+00:00,84.26,84.75,84.21,84.53,100492.7
2026-02-10 17:30:00+00:00,84.53,85.12,84.47,84.91,92414.3
2026-02-10 17:45:00+00:00,84.91,85.02,84.66,84.87,54464.8
2026-02-10 18:00:00+00:00,84.87,84.93,84.23,84.4,135660.3
2026-02-10 18:15:00+00:00,84.4,84.55,83.34,83.4,275144.5
2026-02-10 18:30:00+00:00,83.4,83.64,83.05,83.37,145704.0
2026-02-10 18:45:00+00:00,83.37,83.42,82.59,82.88,329096.6
2026-02-10 19:00:00+00:00,82.88,83.03,82.55,82.89,125771.2
2026-02-10 19:15:00+00:00,82.89,82.96,82.36,82.76,130335.9
2026-02-10 19:30:00+00:00,82.76,83.48,82.76,83.34,104973.3
2026-02-10 19:45:00+00:00,83.34,83.46,82.93,83.04,42166.6
2026-02-10 20:00:00+00:00,83.04,83.18,82.58,82.6,59624.8
2026-02-10 20:15:00+00:00,82.6,82.89,82.51,82.64,119939.2
2026-02-10 20:30:00+00:00,82.64,83.0,82.24,82.71,267659.9
2026-02-10 20:45:00+00:00,82.71,82.85,82.43,82.58,87816.9
2026-02-10 21:00:00+00:00,82.58,82.9,82.53,82.66,48603.6
2026-02-10 21:15:00+00:00,82.66,82.82,82.35,82.35,40505.6
2026-02-10 21:30:00+00:00,82.35,82.39,81.86,82.11,241479.3
2026-02-10 21:45:00+00:00,82.11,82.5,82.11,82.41,73533.5
2026-02-10 22:00:00+00:00,82.41,82.64,82.3,82.36,118755.8
2026-02-10 22:15:00+00:00,82.36,82.62,82.31,82.61,71396.3
2026-02-10 22:30:00+00:00,82.61,82.93,82.54,82.71,41495.1
2026-02-10 22:45:00+00:00,82.71,82.78,82.49,82.53,59546.2
2026-02-10 23:00:00+00:00,82.53,82.68,82.36,82.51,60355.4
2026-02-10 23:15:00+00:00,82.51,82.68,82.31,82.63,29963.3
2026-02-10 23:30:00+00:00,82.63,82.9,82.58,82.88,66176.4
2026-02-10 23:45:00+00:00,82.88,82.96,82.75,82.96,33787.3
2026-02-11 00:00:00+00:00,82.96,83.29,82.88,82.98,75648.4
2026-02-11 00:15:00+00:00,82.98,83.48,82.97,83.42,65640.6
2026-02-11 00:30:00+00:00,83.42,83.69,83.21,83.31,105195.9
2026-02-11 00:45:00+00:00,83.31,83.55,83.2,83.41,32846.7
2026-02-11 01:00:00+00:00,83.41,83.61,83.25,83.41,32496.9
2026-02-11 01:15:00+00:00,83.41,83.54,83.14,83.23,51303.0
2026-02-11 01:30:00+00:00,83.23,83.73,83.23,83.67,45765.5
2026-02-11 01:45:00+00:00,83.67,83.73,83.49,83.72,30717.9
2026-02-11 02:00:00+00:00,83.72,84.2,83.65,83.89,367583.6
2026-02-11 02:15:00+00:00,83.89,84.36,83.89,84.19,83839.6
2026-02-11 02:30:00+00:00,84.19,84.29,83.93,83.95,87956.5
2026-02-11 02:45:00+00:00,83.95,83.97,83.49,83.5,73802.0
2026-02-11 03:00:00+00:00,83.5,83.64,83.2,83.23,128959.7
2026-02-11 03:15:00+00:00,83.23,83.28,82.53,83.03,162707.1
2026-02-11 03:30:00+00:00,83.03,83.81,82.99,83.67,78392.2
2026-02-11 03:45:00+00:00,83.67,83.75,83.24,83.29,60009.2
2026-02-11 04:00:00+00:00,83.29,83.49,82.85,82.9,78645.9
2026-02-11 04:15:00+00:00,82.9,83.0,82.28,82.53,166754.8
2026-02-11 04:30:00+00:00,82.53,82.61,81.9,82.12,255036.6
2026-02-11 04:45:00+00:00,82.12,82.36,81.64,81.92,183807.9
2026-02-11 05:00:00+00:00,81.92,82.35,81.91,82.18,71800.7
2026-02-11 05:15:00+00:00,82.18,82.32,81.95,82.02,46217.7
2026-02-11 05:30:00+00:00,82.02,82.13,81.75,81.78,62418.1
2026-02-11 05:45:00+00:00,81.78,81.99,81.67,81.83,70505.7
2026-02-11 06:00:00+00:00,81.83,81.93,80.74,80.89,361344.3
2026-02-11 06:15:00+00:00,80.89,81.64,80.54,81.48,448443.7
2026-02-11 06:30:00+00:00,81.48,81.67,81.09,81.12,141048.3
2026-02-11 06:45:00+00:00,81.12,81.19,80.66,80.83,161249.1
2026-02-11 07:00:00+00:00,80.83,81.12,80.55,80.64,113671.8
2026-02-11 07:15:00+00:00,80.64,80.8,80.23,80.75,163465.4
2026-02-11 07:30:00+00:00,80.75,81.22,80.63,81.13,102580.8
2026-02-11 07:45:00+00:00,81.13,81.31,80.95,80.95,68676.0
2026-02-11 08:00:00+00:00,80.95,81.03,80.5,80.78,124686.7
2026-02-11 08:15:00+00:00,80.78,81.08,80.65,80.85,79171.3
2026-02-11 08:30:00+00:00,80.85,81.15,80.71,81.06,57799.4
2026-02-11 08:45:00+00:00,81.06,81.15,80.86,81.02,57910.4
2026-02-11 09:00:00+00:00,81.02,81.24,80.81,80.95,50184.7
2026-02-11 09:15:00+00:00,80.95,81.1,80.76,81.06,73542.0
2026-02-11 09:30:00+00:00,81.06,81.23,80.87,80.96,72908.4
2026-02-11 09:45:00+00:00,80.96,80.98,80.62,80.76,76309.9
2026-02-11 10:00:00+00:00,80.76,80.9,80.51,80.66,81157.2
2026-02-11 10:15:00+00:00,80.66,80.97,80.62,80.88,58910.3
2026-02-11 10:30:00+00:00,80.88,80.9,80.34,80.63,102468.4
2026-02-11 10:45:00+00:00,80.63,80.74,80.36,80.66,83327.4
2026-02-11 11:00:00+00:00,80.66,81.01,80.63,80.82,49631.0
2026-02-11 11:15:00+00:00,80.82,81.43,80.75,81.3,134534.1
2026-02-11 11:30:00+00:00,81.3,81.4,81.07,81.12,67289.0
2026-02-11 11:45:00+00:00,81.12,81.33,81.02,81.22,70450.8
2026-02-11 12:00:00+00:00,81.22,81.36,80.89,80.94,175463.5
2026-02-11 12:15:00+00:00,80.94,81.42,80.92,81.25,180584.8
2026-02-11 12:30:00+00:00,81.25,81.43,81.08,81.16,187425.5
2026-02-11 12:45:00+00:00,81.16,81.19,81.04,81.13,20410.5
2026-02-11 13:00:00+00:00,81.13,81.31,80.86,81.01,71915.6
2026-02-11 13:15:00+00:00,81.01,81.06,80.61,80.86,104730.9
2026-02-11 13:30:00+00:00,80.86,81.81,80.62,81.22,510702.3
2026-02-11 13:45:00+00:00,81.22,81.77,80.87,81.61,171133.2
2026-02-11 14:00:00+00:00,81.61,83.18,81.55,82.83,864039.4
2026-02-11 14:15:00+00:00,82.83,82.95,81.8,81.87,419554.2
2026-02-11 14:30:00+00:00,81.87,82.25,80.62,81.11,503747.4
2026-02-11 14:45:00+00:00,81.11,81.3,79.68,79.91,514616.9
2026-02-11 15:00:00+00:00,79.91,80.28,78.51,79.14,688548.6
2026-02-11 15:15:00+00:00,79.14,79.85,78.88,79.31,364485.5
2026-02-11 15:30:00+00:00,79.31,80.17,79.23,80.07,254944.8
2026-02-11 15:45:00+00:00,80.07,80.21,79.28,79.63,197504.6
2026-02-11 16:00:00+00:00,79.63,80.7,79.49,80.66,277802.4
2026-02-11 16:15:00+00:00,80.66,80.88,79.96,79.98,215447.5
2026-02-11 16:30:00+00:00,79.98,80.13,78.94,79.09,904824.3
2026-02-11 16:45:00+00:00,79.09,79.28,78.61,78.65,219968.4
2026-02-11 17:00:00+00:00,78.65,78.8,77.88,78.69,501510.4
2026-02-11 17:15:00+00:00,78.69,79.78,78.68,79.75,287761.9
2026-02-11 17:30:00+00:00,79.75,79.95,79.31,79.36,156568.1
2026-02-11 17:45:00+00:00,79.36,79.5,78.92,78.92,121751.8
2026-02-11 18:00:00+00:00,78.92,79.06,78.42,78.79,160129.8
2026-02-11 18:15:00+00:00,78.79,79.89,78.78,79.6,157882.9
2026-02-11 18:30:00+00:00,79.6,79.84,79.32,79.68,90217.6
2026-02-11 18:45:00+00:00,79.68,79.92,79.59,79.74,116650.2
2026-02-11 19:00:00+00:00,79.74,80.27,79.56,80.07,329268.7
2026-02-11 19:15:00+00:00,80.07,80.17,79.5,79.52,91481.0
2026-02-11 19:30:00+00:00,79.52,80.01,79.24,79.9,121081.5
2026-02-11 19:45:00+00:00,79.9,80.0,79.58,79.66,79027.3
2026-02-11 20:00:00+00:00,79.66,79.83,79.32,79.73,115220.9
2026-02-11 20:15:00+00:00,79.73,79.94,78.96,78.98,105314.5
2026-02-11 20:30:00+00:00,78.98,79.42,78.88,79.31,69612.0
2026-02-11 20:45:00+00:00,79.31,79.83,79.27,79.57,76034.5
2026-02-11 21:00:00+00:00,79.57,80.24,79.57,80.09,133384.6
2026-02-11 21:15:00+00:00,80.09,80.91,79.84,80.56,302403.2
2026-02-11 21:30:00+00:00,80.56,81.05,80.19,80.29,225047.7
2026-02-11 21:45:00+00:00,80.29,80.37,80.07,80.09,98270.7
2026-02-11 22:00:00+00:00,80.09,80.17,79.65,79.83,97762.2
2026-02-11 22:15:00+00:00,79.83,79.97,79.62,79.77,59800.6
2026-02-11 22:30:00+00:00,79.77,80.11,79.63,79.91,57990.1
2026-02-11 22:45:00+00:00,79.91,79.99,79.35,79.43,63369.1
2026-02-11 23:00:00+00:00,79.43,79.67,79.19,79.34,115193.3
2026-02-11 23:15:00+00:00,79.34,79.48,78.66,79.04,252504.5
2026-02-11 23:30:00+00:00,79.04,79.61,79.02,79.59,111850.7
2026-02-11 23:45:00+00:00,79.59,79.6,79.09,79.25,101216.5
2026-02-12 00:00:00+00:00,79.25,79.73,79.22,79.71,89801.4
