timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.4161,0.4178,0.3963,0.4077,8243936.9
2023-11-21 16:00:00+00:00,0.4077,0.4106,0.3814,0.395,8535745.8
2023-11-21 20:00:00+00:00,0.395,0.401,0.374,0.3762,5500001.9
2023-11-22 00:00:00+00:00,0.3762,0.3923,0.3744,0.3918,1800472.2
2023-11-22 04:00:00+00:00,0.3918,0.3973,0.3907,0.3939,1844297.3
2023-11-22 08:00:00+00:00,0.3939,0.3977,0.3914,0.3918,1026621.9
2023-11-22 12:00:00+00:00,0.3918,0.3979,0.39,0.3942,1372700.1
2023-11-22 16:00:00+00:00,0.3942,0.4043,0.3903,0.4034,2491118.2
2023-11-22 20:00:00+00:00,0.4034,0.409,0.4025,0.4048,1679467.5
2023-11-23 00:00:00+00:00,0.4048,0.4096,0.4028,0.406,1301033.4
2023-11-23 04:00:00+00:00,0.406,0.4084,0.4046,0.4059,908892.1
2023-11-23 08:00:00+00:00,0.4059,0.4101,0.4018,0.4044,1537730.4
2023-11-23 12:00:00+00:00,0.4044,0.4065,0.3992,0.4,2030916.6
2023-11-23 16:00:00+00:00,0.4,0.4061,0.3984,0.4004,1391958.7
2023-11-23 20:00:00+00:00,0.4004,0.4075,0.4002,0.4056,756524.3
2023-11-24 00:00:00+00:00,0.4056,0.4089,0.4046,0.4058,1029680.3
2023-11-24 04:00:00+00:00,0.4058,0.4115,0.4037,0.4105,1151045.0
2023-11-24 08:00:00+00:00,0.4105,0.4158,0.4086,0.4122,1986816.2
2023-11-24 12:00:00+00:00,0.4122,0.4168,0.4082,0.4152,1271988.4
2023-11-24 16:00:00+00:00,0.4152,0.4176,0.4089,0.4103,1351967.8
2023-11-24 20:00:00+00:00,0.4103,0.4168,0.4091,0.4136,1252554.2
2023-11-25 00:00:00+00:00,0.4136,0.435,0.4093,0.4321,4154474.4
2023-11-25 04:00:00+00:00,0.4321,0.4598,0.4313,0.4566,14541462.0
2023-11-25 08:00:00+00:00,0.4566,0.4652,0.451,0.4613,22426579.9
2023-11-25 12:00:00+00:00,0.4613,0.4745,0.4534,0.4664,8217439.0
2023-11-25 16:00:00+00:00,0.4664,0.4679,0.4589,0.4609,4777752.2
2023-11-25 20:00:00+00:00,0.4609,0.4649,0.456,0.4647,3419523.6
2023-11-26 00:00:00+00:00,0.4647,0.4658,0.4528,0.4576,6082445.8
2023-11-26 04:00:00+00:00,0.4576,0.471,0.4543,0.457,7127153.0
2023-11-26 08:00:00+00:00,0.457,0.4573,0.4502,0.4535,3438395.1
2023-11-26 12:00:00+00:00,0.4535,0.4679,0.4482,0.4511,8469988.9
2023-11-26 16:00:00+00:00,0.4511,0.4536,0.4393,0.4485,4902346.2
2023-11-26 20:00:00+00:00,0.4485,0.4536,0.4464,0.4507,2112878.4
2023-11-27 00:00:00+00:00,0.4507,0.467,0.4402,0.4431,9808047.1
2023-11-27 04:00:00+00:00,0.4431,0.4451,0.4317,0.4372,3600690.5
2023-11-27 08:00:00+00:00,0.4372,0.4412,0.4311,0.4372,2952878.2
2023-11-27 12:00:00+00:00,0.4372,0.4441,0.4322,0.4354,3708420.8
2023-11-27 16:00:00+00:00,0.4354,0.4427,0.4274,0.4316,2315304.4
2023-11-27 20:00:00+00:00,0.4316,0.4418,0.4283,0.4409,2240228.1
2023-11-28 00:00:00+00:00,0.4409,0.4434,0.4319,0.4351,1438349.0
2023-11-28 04:00:00+00:00,0.4351,0.436,0.4221,0.4306,3298728.2
2023-11-28 08:00:00+00:00,0.4306,0.4352,0.427,0.4345,2170189.0
2023-11-28 12:00:00+00:00,0.4345,0.4376,0.4316,0.4358,1726866.6
2023-11-28 16:00:00+00:00,0.4358,0.4436,0.4338,0.4407,2768409.9
2023-11-28 20:00:00+00:00,0.4407,0.4447,0.4387,0.4443,1674300.5
2023-11-29 00:00:00+00:00,0.4443,0.4452,0.4383,0.4406,1496859.0
2023-11-29 04:00:00+00:00,0.4406,0.4434,0.439,0.4404,978684.0
2023-11-29 08:00:00+00:00,0.4404,0.4451,0.4345,0.4383,2627599.0
2023-11-29 12:00:00+00:00,0.4383,0.4404,0.4311,0.436,1686374.3
2023-11-29 16:00:00+00:00,0.436,0.44,0.4322,0.4387,884587.8
2023-11-29 20:00:00+00:00,0.4387,0.445,0.4341,0.4414,1867696.7
2023-11-30 00:00:00+00:00,0.4414,0.4424,0.4326,0.4392,1369026.1
2023-11-30 04:00:00+00:00,0.4392,0.4407,0.4338,0.4345,1256102.7
2023-11-30 08:00:00+00:00,0.4345,0.4368,0.4293,0.4366,1461118.5
2023-11-30 12:00:00+00:00,0.4366,0.4367,0.4301,0.4323,1074895.1
2023-11-30 16:00:00+00:00,0.4323,0.4352,0.4311,0.4314,627856.6
2023-11-30 20:00:00+00:00,0.4314,0.4333,0.4299,0.4324,591361.1
2023-12-01 00:00:00+00:00,0.4324,0.438,0.4276,0.436,1965076.9
2023-12-01 04:00:00+00:00,0.436,0.4392,0.4344,0.4359,1401510.2
2023-12-01 08:00:00+00:00,0.4359,0.4403,0.4352,0.4384,1008747.8
2023-12-01 12:00:00+00:00,0.4384,0.4401,0.4344,0.4366,879055.2
2023-12-01 16:00:00+00:00,0.4366,0.4417,0.4362,0.4413,1226660.8
2023-12-01 20:00:00+00:00,0.4413,0.4415,0.4381,0.4398,637068.9
2023-12-02 00:00:00+00:00,0.4398,0.4421,0.4374,0.4413,932757.6
2023-12-02 04:00:00+00:00,0.4413,0.4433,0.4402,0.4411,549651.1
2023-12-02 08:00:00+00:00,0.4411,0.4443,0.4411,0.444,753654.7
2023-12-02 12:00:00+00:00,0.444,0.4494,0.4416,0.4453,2553080.6
2023-12-02 16:00:00+00:00,0.4453,0.459,0.4453,0.4562,3754219.6
2023-12-02 20:00:00+00:00,0.4562,0.461,0.4559,0.4583,1331019.0
2023-12-03 00:00:00+00:00,0.4583,0.4612,0.4522,0.4539,1880553.0
2023-12-03 04:00:00+00:00,0.4539,0.4554,0.4497,0.4536,1064276.0
2023-12-03 08:00:00+00:00,0.4536,0.4539,0.4479,0.4507,987873.2
2023-12-03 12:00:00+00:00,0.4507,0.4529,0.4444,0.4482,1901998.2
2023-12-03 16:00:00+00:00,0.4482,0.4505,0.4458,0.4482,613866.1
2023-12-03 20:00:00+00:00,0.4482,0.4549,0.4467,0.4506,1419984.7
