timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,232.0,234.5,225.85,231.95,106348.16
2023-11-21 16:00:00+00:00,231.95,236.5,221.3,226.5,100781.83
2023-11-21 20:00:00+00:00,226.5,228.3,212.45,216.3,55085.65
2023-11-22 00:00:00+00:00,216.3,220.15,215.35,220.1,18151.21
2023-11-22 04:00:00+00:00,220.1,221.05,219.2,220.15,10214.27
2023-11-22 08:00:00+00:00,220.15,221.25,218.1,218.4,16767.42
2023-11-22 12:00:00+00:00,218.4,220.65,217.6,218.95,21477.12
2023-11-22 16:00:00+00:00,218.95,223.35,217.6,222.45,31554.41
2023-11-22 20:00:00+00:00,222.45,224.5,221.8,223.7,19373.04
2023-11-23 00:00:00+00:00,223.7,227.5,222.3,225.35,17021.22
2023-11-23 04:00:00+00:00,225.35,227.05,224.65,226.05,10140.56
2023-11-23 08:00:00+00:00,226.05,226.45,223.75,225.05,10999.28
2023-11-23 12:00:00+00:00,225.05,225.45,221.75,222.9,12707.02
2023-11-23 16:00:00+00:00,222.9,225.2,222.7,224.8,10428.15
2023-11-23 20:00:00+00:00,224.8,225.9,224.7,225.2,4834.98
2023-11-24 00:00:00+00:00,225.2,226.65,224.95,225.6,5435.44
2023-11-24 04:00:00+00:00,225.6,226.2,224.8,225.9,6832.22
2023-11-24 08:00:00+00:00,225.9,227.75,224.5,225.95,20453.42
2023-11-24 12:00:00+00:00,225.95,230.35,225.05,227.9,18740.41
2023-11-24 16:00:00+00:00,227.9,228.8,224.7,226.85,17362.22
2023-11-24 20:00:00+00:00,226.85,227.6,225.75,226.45,8468.75
2023-11-25 00:00:00+00:00,226.45,228.15,225.65,227.25,5265.17
2023-11-25 04:00:00+00:00,227.25,228.15,227.0,228.05,7134.14
2023-11-25 08:00:00+00:00,228.05,228.25,225.65,226.4,7599.98
2023-11-25 12:00:00+00:00,226.4,228.4,226.3,227.65,10765.61
2023-11-25 16:00:00+00:00,227.65,227.9,226.85,226.95,3783.1
2023-11-25 20:00:00+00:00,226.95,227.7,226.55,227.7,2830.11
2023-11-26 00:00:00+00:00,227.7,228.9,227.05,228.15,4425.77
2023-11-26 04:00:00+00:00,228.15,229.85,227.85,229.45,7608.87
2023-11-26 08:00:00+00:00,229.45,229.8,227.75,228.2,7633.23
2023-11-26 12:00:00+00:00,228.2,228.9,225.65,226.2,15656.44
2023-11-26 16:00:00+00:00,226.2,226.6,221.65,225.9,23639.76
2023-11-26 20:00:00+00:00,225.9,227.4,225.55,226.9,5937.7
2023-11-27 00:00:00+00:00,226.9,229.65,223.9,225.15,13433.46
2023-11-27 04:00:00+00:00,225.15,226.6,223.0,224.9,6753.22
2023-11-27 08:00:00+00:00,224.9,225.4,221.25,222.55,11607.57
2023-11-27 12:00:00+00:00,222.55,227.8,222.35,223.35,28272.68
2023-11-27 16:00:00+00:00,223.35,226.5,219.35,221.1,23432.15
2023-11-27 20:00:00+00:00,221.1,223.75,220.05,223.35,7679.4
2023-11-28 00:00:00+00:00,223.35,223.95,221.45,222.3,4909.08
2023-11-28 04:00:00+00:00,222.3,224.9,219.55,222.95,24077.5
2023-11-28 08:00:00+00:00,222.95,223.1,221.1,222.8,8025.6
2023-11-28 12:00:00+00:00,222.8,223.1,221.5,222.55,16975.32
2023-11-28 16:00:00+00:00,222.55,225.0,222.25,224.05,19343.47
2023-11-28 20:00:00+00:00,224.05,224.45,222.75,223.5,8510.19
