timestamp,open,high,low,close,volume
2023-11-13 16:00:00+00:00,0.3701,0.3738,0.3622,0.3684,21467310.0
2023-11-13 20:00:00+00:00,0.3684,0.3711,0.353,0.3571,49615259.0
2023-11-14 00:00:00+00:00,0.3571,0.3602,0.3502,0.3592,27783358.0
2023-11-14 04:00:00+00:00,0.3592,0.3687,0.3573,0.3678,16078443.0
2023-11-14 08:00:00+00:00,0.3678,0.3698,0.3547,0.3572,31198659.0
2023-11-14 12:00:00+00:00,0.3572,0.3722,0.3549,0.3638,57328918.0
2023-11-14 16:00:00+00:00,0.3638,0.3689,0.3392,0.35,68801083.0
2023-11-14 20:00:00+00:00,0.35,0.3602,0.3492,0.3581,16945055.0
2023-11-15 00:00:00+00:00,0.3581,0.361,0.3539,0.3541,10664308.0
2023-11-15 04:00:00+00:00,0.3541,0.3642,0.3538,0.3631,14636825.0
2023-11-15 08:00:00+00:00,0.3631,0.3735,0.3622,0.3726,22612052.0
2023-11-15 12:00:00+00:00,0.3726,0.3728,0.3664,0.3719,27898643.0
2023-11-15 16:00:00+00:00,0.3719,0.3772,0.3671,0.3761,54109673.0
2023-11-15 20:00:00+00:00,0.3761,0.3798,0.3728,0.379,20971241.0
2023-11-16 00:00:00+00:00,0.379,0.3842,0.3777,0.3819,23862300.0
2023-11-16 04:00:00+00:00,0.3819,0.3987,0.3803,0.3968,43601190.0
2023-11-16 08:00:00+00:00,0.3968,0.4101,0.3906,0.393,116292019.0
2023-11-16 12:00:00+00:00,0.393,0.3956,0.3783,0.3831,102472927.0
2023-11-16 16:00:00+00:00,0.3831,0.3853,0.3583,0.3673,86337681.0
2023-11-16 20:00:00+00:00,0.3673,0.3732,0.3635,0.3708,40609538.0
2023-11-17 00:00:00+00:00,0.3708,0.3784,0.3693,0.3752,24020637.0
2023-11-17 04:00:00+00:00,0.3752,0.376,0.3671,0.3678,16805530.0
2023-11-17 08:00:00+00:00,0.3678,0.3738,0.3633,0.3729,28393764.0
2023-11-17 12:00:00+00:00,0.3729,0.3752,0.3536,0.3555,58189586.0
2023-11-17 16:00:00+00:00,0.3555,0.3688,0.3529,0.3639,35003710.0
2023-11-17 20:00:00+00:00,0.3639,0.3689,0.3613,0.3673,13373207.0
2023-11-18 00:00:00+00:00,0.3673,0.3673,0.3591,0.3598,14582917.0
2023-11-18 04:00:00+00:00,0.3598,0.3626,0.3485,0.3573,31794709.0
2023-11-18 08:00:00+00:00,0.3573,0.3606,0.3554,0.3587,13569906.0
2023-11-18 12:00:00+00:00,0.3587,0.3672,0.3543,0.367,20846264.0
2023-11-18 16:00:00+00:00,0.367,0.3745,0.3661,0.3739,30700766.0
2023-11-18 20:00:00+00:00,0.3739,0.3779,0.3718,0.3773,16318851.0
2023-11-19 00:00:00+00:00,0.3773,0.3793,0.369,0.3771,29718519.0
2023-11-19 04:00:00+00:00,0.3771,0.3777,0.3713,0.3752,15927649.0
2023-11-19 08:00:00+00:00,0.3752,0.3784,0.3714,0.3748,19417727.0
2023-11-19 12:00:00+00:00,0.3748,0.3776,0.3729,0.3773,22583397.0
2023-11-19 16:00:00+00:00,0.3773,0.3844,0.3756,0.3837,23128315.0
2023-11-19 20:00:00+00:00,0.3837,0.386,0.3791,0.3843,18441191.0
2023-11-20 00:00:00+00:00,0.3843,0.385,0.3806,0.382,12036399.0
2023-11-20 04:00:00+00:00,0.382,0.3881,0.3812,0.3877,20876112.0
2023-11-20 08:00:00+00:00,0.3877,0.3997,0.3867,0.3929,42287491.0
2023-11-20 12:00:00+00:00,0.3929,0.3954,0.3837,0.3923,40797621.0
2023-11-20 16:00:00+00:00,0.3923,0.3939,0.3827,0.3856,38196389.0
2023-11-20 20:00:00+00:00,0.3856,0.3874,0.3782,0.3806,27301902.0
2023-11-21 00:00:00+00:00,0.3806,0.3884,0.379,0.385,22435081.0
2023-11-21 04:00:00+00:00,0.385,0.39,0.382,0.3827,22758421.0
2023-11-21 08:00:00+00:00,0.3827,0.3848,0.3783,0.3788,15249963.0
2023-11-21 12:00:00+00:00,0.3788,0.3801,0.3637,0.3759,87835022.0
2023-11-21 16:00:00+00:00,0.3759,0.3799,0.3602,0.3694,64190909.0
2023-11-21 20:00:00+00:00,0.3694,0.3749,0.355,0.3567,36666195.0
2023-11-22 00:00:00+00:00,0.3567,0.3709,0.3557,0.3704,12584854.0
2023-11-22 04:00:00+00:00,0.3704,0.3724,0.3675,0.3683,13724782.0
2023-11-22 08:00:00+00:00,0.3683,0.3723,0.3681,0.3686,11781604.0
2023-11-22 12:00:00+00:00,0.3686,0.3731,0.366,0.3694,19786617.0
2023-11-22 16:00:00+00:00,0.3694,0.3795,0.3666,0.3782,22072006.0
2023-11-22 20:00:00+00:00,0.3782,0.3875,0.3778,0.3804,24960077.0
2023-11-23 00:00:00+00:00,0.3804,0.3838,0.3781,0.3802,8756358.0
2023-11-23 04:00:00+00:00,0.3802,0.3837,0.3794,0.3815,9823127.0
2023-11-23 08:00:00+00:00,0.3815,0.3877,0.3807,0.383,19261526.0
2023-11-23 12:00:00+00:00,0.383,0.3863,0.3761,0.378,20733730.0
2023-11-23 16:00:00+00:00,0.378,0.3846,0.378,0.3797,10505850.0
2023-11-23 20:00:00+00:00,0.3797,0.3876,0.3796,0.3875,14036724.0
2023-11-24 00:00:00+00:00,0.3875,0.3981,0.3859,0.3951,34311099.0
2023-11-24 04:00:00+00:00,0.3951,0.3968,0.3901,0.3921,17988216.0
2023-11-24 08:00:00+00:00,0.3921,0.393,0.3867,0.3904,34916724.0
2023-11-24 12:00:00+00:00,0.3904,0.3933,0.3868,0.3923,24051316.0
2023-11-24 16:00:00+00:00,0.3923,0.3945,0.3851,0.3863,21040422.0
2023-11-24 20:00:00+00:00,0.3863,0.3889,0.3829,0.3862,12128320.0
2023-11-25 00:00:00+00:00,0.3862,0.3922,0.3844,0.3908,9062756.0
2023-11-25 04:00:00+00:00,0.3908,0.3937,0.3886,0.3931,8359583.0
2023-11-25 08:00:00+00:00,0.3931,0.3938,0.387,0.3884,9706466.0
2023-11-25 12:00:00+00:00,0.3884,0.3964,0.3882,0.3934,19520252.0
2023-11-25 16:00:00+00:00,0.3934,0.3956,0.3917,0.395,10587527.0
2023-11-25 20:00:00+00:00,0.395,0.3965,0.3929,0.3944,7099555.0
2023-11-26 00:00:00+00:00,0.3944,0.3959,0.3902,0.3914,12486474.0
2023-11-26 04:00:00+00:00,0.3914,0.3954,0.3909,0.3953,8279166.0
2023-11-26 08:00:00+00:00,0.3953,0.3954,0.3906,0.3916,12867238.0
2023-11-26 12:00:00+00:00,0.3916,0.393,0.3854,0.3863,26121038.0
2023-11-26 16:00:00+00:00,0.3863,0.3871,0.3782,0.3847,26375193.0
2023-11-26 20:00:00+00:00,0.3847,0.3926,0.3836,0.3874,15066593.0
