timestamp,open,high,low,close,volume
2026-02-10 13:45:00+00:00,0.0935,0.09356,0.09317,0.09336,7685546.0
2026-02-10 14:00:00+00:00,0.09336,0.09339,0.09301,0.09307,15193705.0
2026-02-10 14:15:00+00:00,0.09307,0.09373,0.09305,0.09312,25326562.0
2026-02-10 14:30:00+00:00,0.09312,0.09356,0.09172,0.09249,116194135.0
2026-02-10 14:45:00+00:00,0.09249,0.09266,0.09192,0.09245,24816544.0
2026-02-10 15:00:00+00:00,0.09245,0.09311,0.0921,0.09255,35359621.0
2026-02-10 15:15:00+00:00,0.09255,0.09343,0.09234,0.09306,21520032.0
2026-02-10 15:30:00+00:00,0.09306,0.0934,0.09289,0.09304,13048529.0
2026-02-10 15:45:00+00:00,0.09304,0.09318,0.09273,0.09296,13203799.0
2026-02-10 16:00:00+00:00,0.09296,0.09347,0.09242,0.09336,22110274.0
2026-02-10 16:15:00+00:00,0.09336,0.09348,0.09276,0.09289,15748386.0
2026-02-10 16:30:00+00:00,0.09289,0.09362,0.09272,0.0934,10178879.0
2026-02-10 16:45:00+00:00,0.0934,0.09352,0.093,0.0934,7474374.0
2026-02-10 17:00:00+00:00,0.0934,0.09341,0.09295,0.09319,4896947.0
2026-02-10 17:15:00+00:00,0.09319,0.09387,0.0931,0.09365,16809717.0
2026-02-10 17:30:00+00:00,0.09365,0.09412,0.09355,0.09392,8320473.0
2026-02-10 17:45:00+00:00,0.09392,0.09401,0.09376,0.09396,4935559.0
2026-02-10 18:00:00+00:00,0.09396,0.09404,0.0934,0.09355,9688149.0
2026-02-10 18:15:00+00:00,0.09355,0.09378,0.09268,0.0927,14570247.0
2026-02-10 18:30:00+00:00,0.0927,0.09299,0.09236,0.09273,15400924.0
2026-02-10 18:45:00+00:00,0.09273,0.09279,0.09209,0.09257,17249580.0
2026-02-10 19:00:00+00:00,0.09257,0.09265,0.09223,0.0926,6466490.0
2026-02-10 19:15:00+00:00,0.0926,0.0926,0.09219,0.09246,6803170.0
2026-02-10 19:30:00+00:00,0.09246,0.09331,0.09243,0.0932,11680446.0
2026-02-10 19:45:00+00:00,0.0932,0.0933,0.09292,0.09298,6098991.0
2026-02-10 20:00:00+00:00,0.09298,0.09311,0.09255,0.09259,4556217.0
2026-02-10 20:15:00+00:00,0.09259,0.09289,0.09257,0.09278,4343634.0
2026-02-10 20:30:00+00:00,0.09278,0.09304,0.09252,0.09297,3510398.0
2026-02-10 20:45:00+00:00,0.09297,0.09301,0.0927,0.09283,7256795.0
2026-02-10 21:00:00+00:00,0.09283,0.09305,0.09275,0.09277,3378024.0
2026-02-10 21:15:00+00:00,0.09277,0.09296,0.09263,0.09263,2613701.0
2026-02-10 21:30:00+00:00,0.09263,0.09263,0.09223,0.09252,9443399.0
2026-02-10 21:45:00+00:00,0.09252,0.0928,0.09244,0.09261,5917164.0
2026-02-10 22:00:00+00:00,0.09261,0.09276,0.09251,0.09261,4899474.0
2026-02-10 22:15:00+00:00,0.09261,0.09283,0.09256,0.09278,2706103.0
2026-02-10 22:30:00+00:00,0.09278,0.09304,0.0927,0.09286,2896359.0
2026-02-10 22:45:00+00:00,0.09286,0.09286,0.09252,0.09258,4411640.0
2026-02-10 23:00:00+00:00,0.09258,0.09286,0.09252,0.09271,9612825.0
2026-02-10 23:15:00+00:00,0.09271,0.09283,0.09259,0.09266,2168114.0
2026-02-10 23:30:00+00:00,0.09266,0.09289,0.09262,0.09281,3428020.0
2026-02-10 23:45:00+00:00,0.09281,0.09281,0.09261,0.09273,2576472.0
2026-02-11 00:00:00+00:00,0.09273,0.09279,0.09261,0.09261,2501370.0
2026-02-11 00:15:00+00:00,0.09261,0.09299,0.09261,0.09286,7278330.0
2026-02-11 00:30:00+00:00,0.09286,0.09301,0.09274,0.09283,4373868.0
2026-02-11 00:45:00+00:00,0.09283,0.09304,0.09274,0.09289,3580978.0
2026-02-11 01:00:00+00:00,0.09289,0.09295,0.09268,0.09281,3436240.0
2026-02-11 01:15:00+00:00,0.09281,0.09299,0.09273,0.09278,2127788.0
2026-02-11 01:30:00+00:00,0.09278,0.09308,0.09278,0.09304,2205934.0
2026-02-11 01:45:00+00:00,0.09304,0.09309,0.09289,0.09294,1281450.0
2026-02-11 02:00:00+00:00,0.09294,0.09334,0.09293,0.09317,10150172.0
2026-02-11 02:15:00+00:00,0.09317,0.09349,0.09316,0.09349,2719390.0
2026-02-11 02:30:00+00:00,0.09349,0.09358,0.09323,0.09323,5500523.0
2026-02-11 02:45:00+00:00,0.09323,0.09323,0.09294,0.09298,4526640.0
2026-02-11 03:00:00+00:00,0.09298,0.09304,0.09265,0.09266,5039365.0
2026-02-11 03:15:00+00:00,0.09266,0.09281,0.09204,0.09255,19165642.0
2026-02-11 03:30:00+00:00,0.09255,0.09339,0.09247,0.09319,10430847.0
2026-02-11 03:45:00+00:00,0.09319,0.09322,0.09294,0.09296,4379298.0
2026-02-11 04:00:00+00:00,0.09296,0.09317,0.09274,0.0928,4965909.0
2026-02-11 04:15:00+00:00,0.0928,0.09291,0.0921,0.0923,24136539.0
2026-02-11 04:30:00+00:00,0.0923,0.09237,0.09156,0.09182,35587620.0
2026-02-11 04:45:00+00:00,0.09182,0.0921,0.09152,0.09186,11664683.0
