timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,2.351,2.401,2.2805,2.3825,4220477.0
2023-11-21 16:00:00+00:00,2.3825,2.4425,2.2775,2.3205,5848531.0
2023-11-21 20:00:00+00:00,2.3205,2.363,2.1895,2.208,4050845.1
2023-11-22 00:00:00+00:00,2.208,2.3145,2.201,2.312,1740824.9
2023-11-22 04:00:00+00:00,2.312,2.3585,2.31,2.335,1039627.1
2023-11-22 08:00:00+00:00,2.335,2.4705,2.3345,2.457,4380352.0
2023-11-22 12:00:00+00:00,2.457,2.502,2.4235,2.495,3435378.3
2023-11-22 16:00:00+00:00,2.495,2.5515,2.45,2.5305,3980221.4
2023-11-22 20:00:00+00:00,2.5305,2.6565,2.5305,2.6165,3748911.3
2023-11-23 00:00:00+00:00,2.6165,2.638,2.5595,2.5735,2969395.8
2023-11-23 04:00:00+00:00,2.5735,2.5775,2.537,2.5525,1447412.2
2023-11-23 08:00:00+00:00,2.5525,2.6065,2.5435,2.571,2199841.4
2023-11-23 12:00:00+00:00,2.571,2.609,2.508,2.5205,1526817.2
2023-11-23 16:00:00+00:00,2.5205,2.531,2.4705,2.4805,2061083.6
2023-11-23 20:00:00+00:00,2.4805,2.507,2.4765,2.479,893093.4
2023-11-24 00:00:00+00:00,2.479,2.527,2.4635,2.497,1098162.0
2023-11-24 04:00:00+00:00,2.497,2.5195,2.456,2.515,1009258.0
2023-11-24 08:00:00+00:00,2.515,2.606,2.493,2.5895,3288788.5
2023-11-24 12:00:00+00:00,2.5895,2.6555,2.546,2.6305,2378338.9
2023-11-24 16:00:00+00:00,2.6305,2.638,2.48,2.503,2379240.5
2023-11-24 20:00:00+00:00,2.503,2.537,2.4725,2.4985,1742753.2
2023-11-25 00:00:00+00:00,2.4985,2.5425,2.4785,2.509,1266931.8
2023-11-25 04:00:00+00:00,2.509,2.529,2.4985,2.505,524292.2
2023-11-25 08:00:00+00:00,2.505,2.5195,2.4325,2.449,1537169.0
2023-11-25 12:00:00+00:00,2.449,2.5085,2.4465,2.4945,1246565.5
2023-11-25 16:00:00+00:00,2.4945,2.5385,2.4775,2.5135,1100373.1
2023-11-25 20:00:00+00:00,2.5135,2.5215,2.493,2.5015,318819.2
2023-11-26 00:00:00+00:00,2.5015,2.5055,2.4345,2.453,1174468.7
2023-11-26 04:00:00+00:00,2.453,2.529,2.4165,2.5195,1173637.7
2023-11-26 08:00:00+00:00,2.5195,2.526,2.479,2.4835,832300.8
2023-11-26 12:00:00+00:00,2.4835,2.5065,2.4435,2.448,1272824.0
2023-11-26 16:00:00+00:00,2.448,2.511,2.3955,2.501,2466683.5
2023-11-26 20:00:00+00:00,2.501,2.555,2.496,2.5005,1984776.5
2023-11-27 00:00:00+00:00,2.5005,2.534,2.4055,2.422,2175142.7
2023-11-27 04:00:00+00:00,2.422,2.456,2.359,2.381,1378380.2
2023-11-27 08:00:00+00:00,2.381,2.4055,2.347,2.361,1246579.1
2023-11-27 12:00:00+00:00,2.361,2.3885,2.3205,2.3205,1706105.1
2023-11-27 16:00:00+00:00,2.3205,2.3675,2.2855,2.3225,1335365.2
2023-11-27 20:00:00+00:00,2.3225,2.3705,2.3015,2.364,1014173.9
2023-11-28 00:00:00+00:00,2.364,2.379,2.344,2.3465,462645.7
2023-11-28 04:00:00+00:00,2.3465,2.3525,2.29,2.3185,775793.5
2023-11-28 08:00:00+00:00,2.3185,2.362,2.3135,2.3445,698272.7
2023-11-28 12:00:00+00:00,2.3445,2.354,2.301,2.3335,1001313.3
2023-11-28 16:00:00+00:00,2.3335,2.399,2.323,2.374,2057856.2
2023-11-28 20:00:00+00:00,2.374,2.3795,2.325,2.34,807421.0
2023-11-29 00:00:00+00:00,2.34,2.3505,2.3145,2.3345,497713.5
2023-11-29 04:00:00+00:00,2.3345,2.35,2.305,2.334,499849.3
2023-11-29 08:00:00+00:00,2.334,2.358,2.272,2.274,2348011.3
2023-11-29 12:00:00+00:00,2.274,2.297,2.2465,2.256,1528201.9
2023-11-29 16:00:00+00:00,2.256,2.269,2.222,2.263,1266433.0
2023-11-29 20:00:00+00:00,2.263,2.267,2.237,2.261,407237.6
2023-11-30 00:00:00+00:00,2.261,2.296,2.2405,2.2915,1035667.7
2023-11-30 04:00:00+00:00,2.2915,2.3065,2.275,2.2835,569515.8
2023-11-30 08:00:00+00:00,2.2835,2.348,2.273,2.345,1709453.2
2023-11-30 12:00:00+00:00,2.345,2.359,2.3095,2.3435,1366925.1
2023-11-30 16:00:00+00:00,2.3435,2.3505,2.3165,2.3355,696573.9
2023-11-30 20:00:00+00:00,2.3355,2.36,2.331,2.357,669519.5
2023-12-01 00:00:00+00:00,2.357,2.4285,2.3385,2.4065,1526110.6
2023-12-01 04:00:00+00:00,2.4065,2.4195,2.38,2.387,1087411.2
2023-12-01 08:00:00+00:00,2.387,2.4205,2.3755,2.385,982887.1
2023-12-01 12:00:00+00:00,2.385,2.395,2.362,2.3675,794171.8
2023-12-01 16:00:00+00:00,2.3675,2.414,2.3625,2.406,1518765.9
2023-12-01 20:00:00+00:00,2.406,2.409,2.374,2.3915,408094.2
2023-12-02 00:00:00+00:00,2.3915,2.406,2.385,2.404,358778.8
2023-12-02 04:00:00+00:00,2.404,2.432,2.382,2.413,959171.7
2023-12-02 08:00:00+00:00,2.413,2.433,2.381,2.3865,1169995.4
2023-12-02 12:00:00+00:00,2.3865,2.404,2.345,2.3665,1571859.0
