timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.5757,0.577,0.5395,0.5598,10917804.8
2023-11-21 16:00:00+00:00,0.5598,0.5801,0.5377,0.5515,9736340.7
2023-11-21 20:00:00+00:00,0.5515,0.5558,0.5137,0.5202,6761313.4
2023-11-22 00:00:00+00:00,0.5202,0.5394,0.5191,0.5391,1962344.5
2023-11-22 04:00:00+00:00,0.5391,0.5435,0.5333,0.5392,1899900.4
2023-11-22 08:00:00+00:00,0.5392,0.5468,0.539,0.5427,1801667.4
2023-11-22 12:00:00+00:00,0.5427,0.5527,0.5421,0.5497,2497939.0
2023-11-22 16:00:00+00:00,0.5497,0.5696,0.545,0.5686,5714296.1
2023-11-22 20:00:00+00:00,0.5686,0.5857,0.5666,0.5848,4240103.0
2023-11-23 00:00:00+00:00,0.5848,0.5946,0.5772,0.5846,2465460.2
2023-11-23 04:00:00+00:00,0.5846,0.5854,0.5773,0.5814,1493627.8
2023-11-23 08:00:00+00:00,0.5814,0.5873,0.5755,0.5791,2120382.8
2023-11-23 12:00:00+00:00,0.5791,0.5814,0.5667,0.5706,2601403.6
2023-11-23 16:00:00+00:00,0.5706,0.579,0.57,0.5717,2167675.5
2023-11-23 20:00:00+00:00,0.5717,0.5816,0.5714,0.5778,1745943.9
2023-11-24 00:00:00+00:00,0.5778,0.5892,0.5755,0.5887,2349723.8
2023-11-24 04:00:00+00:00,0.5887,0.5932,0.5834,0.5917,2127094.9
2023-11-24 08:00:00+00:00,0.5917,0.6035,0.5879,0.5948,2877314.8
2023-11-24 12:00:00+00:00,0.5948,0.5996,0.588,0.594,2111785.8
2023-11-24 16:00:00+00:00,0.594,0.5977,0.5826,0.5857,2599993.0
2023-11-24 20:00:00+00:00,0.5857,0.5899,0.5796,0.5898,1720512.3
2023-11-25 00:00:00+00:00,0.5898,0.5989,0.5841,0.5982,1651999.7
2023-11-25 04:00:00+00:00,0.5982,0.6029,0.5906,0.6019,1453697.7
2023-11-25 08:00:00+00:00,0.6019,0.6033,0.5898,0.5932,1578084.4
2023-11-25 12:00:00+00:00,0.5932,0.5984,0.592,0.5976,1136645.3
2023-11-25 16:00:00+00:00,0.5976,0.6022,0.5967,0.5971,1425364.7
2023-11-25 20:00:00+00:00,0.5971,0.5985,0.5936,0.5983,872288.7
2023-11-26 00:00:00+00:00,0.5983,0.6019,0.5909,0.5955,1087533.0
2023-11-26 04:00:00+00:00,0.5955,0.608,0.5949,0.6045,1439492.1
2023-11-26 08:00:00+00:00,0.6045,0.6055,0.5978,0.5984,1076436.6
2023-11-26 12:00:00+00:00,0.5984,0.5991,0.5808,0.5835,3047631.5
2023-11-26 16:00:00+00:00,0.5835,0.5871,0.569,0.5782,3522554.2
2023-11-26 20:00:00+00:00,0.5782,0.5862,0.5762,0.5805,1693868.9
2023-11-27 00:00:00+00:00,0.5805,0.5868,0.5652,0.5715,2093814.4
2023-11-27 04:00:00+00:00,0.5715,0.5743,0.5601,0.5677,2084219.6
2023-11-27 08:00:00+00:00,0.5677,0.5716,0.5574,0.5633,2886003.9
2023-11-27 12:00:00+00:00,0.5633,0.5649,0.5528,0.5536,2306769.6
2023-11-27 16:00:00+00:00,0.5536,0.5629,0.546,0.5509,2261347.5
2023-11-27 20:00:00+00:00,0.5509,0.5597,0.5469,0.5587,1752553.2
2023-11-28 00:00:00+00:00,0.5587,0.5654,0.5578,0.5614,1284569.7
2023-11-28 04:00:00+00:00,0.5614,0.5628,0.5487,0.5563,1759346.9
2023-11-28 08:00:00+00:00,0.5563,0.5593,0.5515,0.5587,2026227.6
2023-11-28 12:00:00+00:00,0.5587,0.5615,0.5528,0.5588,2505840.0
2023-11-28 16:00:00+00:00,0.5588,0.5714,0.5565,0.5686,3010642.7
2023-11-28 20:00:00+00:00,0.5686,0.5708,0.5595,0.5622,1251144.4
2023-11-29 00:00:00+00:00,0.5622,0.5653,0.5578,0.5649,1200775.7
2023-11-29 04:00:00+00:00,0.5649,0.5682,0.5607,0.5641,1108061.6
2023-11-29 08:00:00+00:00,0.5641,0.5728,0.5561,0.5585,2287688.1
2023-11-29 12:00:00+00:00,0.5585,0.5602,0.5475,0.5506,1986267.0
2023-11-29 16:00:00+00:00,0.5506,0.5533,0.546,0.551,1395811.8
2023-11-29 20:00:00+00:00,0.551,0.551,0.546,0.5498,907412.7
2023-11-30 00:00:00+00:00,0.5498,0.5568,0.5476,0.5566,1133941.8
2023-11-30 04:00:00+00:00,0.5566,0.5577,0.5503,0.552,1233013.8
2023-11-30 08:00:00+00:00,0.552,0.5521,0.5427,0.5515,1516722.9
2023-11-30 12:00:00+00:00,0.5515,0.5536,0.5442,0.5509,1633389.8
2023-11-30 16:00:00+00:00,0.5509,0.5592,0.5497,0.5549,1146070.5
2023-11-30 20:00:00+00:00,0.5549,0.5611,0.5534,0.5582,981471.4
2023-12-01 00:00:00+00:00,0.5582,0.5715,0.5536,0.5693,1910987.8
2023-12-01 04:00:00+00:00,0.5693,0.5716,0.5656,0.5677,1310388.1
2023-12-01 08:00:00+00:00,0.5677,0.5733,0.5676,0.5702,1411358.2
2023-12-01 12:00:00+00:00,0.5702,0.5716,0.563,0.5667,1439696.7
2023-12-01 16:00:00+00:00,0.5667,0.5729,0.5655,0.5689,1475258.0
2023-12-01 20:00:00+00:00,0.5689,0.5727,0.567,0.5718,597466.6
2023-12-02 00:00:00+00:00,0.5718,0.577,0.5702,0.5756,856651.7
2023-12-02 04:00:00+00:00,0.5756,0.5769,0.5727,0.5749,689050.3
2023-12-02 08:00:00+00:00,0.5749,0.5844,0.5749,0.5798,2429648.7
2023-12-02 12:00:00+00:00,0.5798,0.5857,0.5752,0.5815,1865880.4
2023-12-02 16:00:00+00:00,0.5815,0.6025,0.5812,0.5995,4110183.4
2023-12-02 20:00:00+00:00,0.5995,0.6141,0.5988,0.6093,1952143.3
2023-12-03 00:00:00+00:00,0.6093,0.6153,0.6032,0.6046,2206911.8
2023-12-03 04:00:00+00:00,0.6046,0.6054,0.5968,0.6011,1367088.7
2023-12-03 08:00:00+00:00,0.6011,0.6012,0.5931,0.5988,1559722.8
2023-12-03 12:00:00+00:00,0.5988,0.6008,0.5887,0.5921,2217421.1
2023-12-03 16:00:00+00:00,0.5921,0.5945,0.5897,0.5916,615513.4
2023-12-03 20:00:00+00:00,0.5916,0.6037,0.5905,0.6034,1432804.7
2023-12-04 00:00:00+00:00,0.6034,0.6158,0.5972,0.6066,2025916.8
2023-12-04 04:00:00+00:00,0.6066,0.6171,0.6029,0.6113,2599431.8
2023-12-04 08:00:00+00:00,0.6113,0.6183,0.5707,0.5963,5720021.3
2023-12-04 12:00:00+00:00,0.5963,0.6059,0.583,0.5871,2727648.9
2023-12-04 16:00:00+00:00,0.5871,0.5983,0.5859,0.5976,2384813.0
2023-12-04 20:00:00+00:00,0.5976,0.6085,0.5974,0.6062,2348764.3
2023-12-05 00:00:00+00:00,0.6062,0.6156,0.5945,0.5951,2205587.5
2023-12-05 04:00:00+00:00,0.5951,0.6038,0.5853,0.5927,2906158.4
2023-12-05 08:00:00+00:00,0.5927,0.5954,0.5832,0.5868,2021787.3
2023-12-05 12:00:00+00:00,0.5868,0.5965,0.5831,0.594,3146970.5
2023-12-05 16:00:00+00:00,0.594,0.6168,0.5891,0.6047,6183911.6
2023-12-05 20:00:00+00:00,0.6047,0.6363,0.5982,0.6312,7186786.9
2023-12-06 00:00:00+00:00,0.6312,0.6314,0.6159,0.6256,3994518.7
2023-12-06 04:00:00+00:00,0.6256,0.6298,0.6069,0.6215,3712850.5
2023-12-06 08:00:00+00:00,0.6215,0.6302,0.6043,0.6242,7124561.1
2023-12-06 12:00:00+00:00,0.6242,0.64,0.6153,0.6304,8879198.8
2023-12-06 16:00:00+00:00,0.6304,0.6428,0.6244,0.6256,4177778.6
2023-12-06 20:00:00+00:00,0.6256,0.6266,0.5966,0.6046,5334164.6
2023-12-07 00:00:00+00:00,0.6046,0.6162,0.6043,0.6136,2071979.6
2023-12-07 04:00:00+00:00,0.6136,0.6232,0.6129,0.6192,2662314.3
2023-12-07 08:00:00+00:00,0.6192,0.6378,0.6035,0.6283,12776460.3
2023-12-07 12:00:00+00:00,0.6283,0.6568,0.6265,0.6514,5981346.4
2023-12-07 16:00:00+00:00,0.6514,0.6618,0.6406,0.6437,6656961.9
2023-12-07 20:00:00+00:00,0.6437,0.6535,0.634,0.6471,5847278.9
2023-12-08 00:00:00+00:00,0.6471,0.6803,0.6471,0.6771,5852615.2
2023-12-08 04:00:00+00:00,0.6771,0.6839,0.6665,0.6711,5208452.9
2023-12-08 08:00:00+00:00,0.6711,0.6945,0.6666,0.6911,6700938.1
2023-12-08 12:00:00+00:00,0.6911,0.6995,0.6848,0.6884,6763730.4
2023-12-08 16:00:00+00:00,0.6884,0.6953,0.6817,0.6876,2528023.8
2023-12-08 20:00:00+00:00,0.6876,0.6962,0.6859,0.6892,2086457.3
2023-12-09 00:00:00+00:00,0.6892,0.7022,0.6848,0.693,3246629.6
2023-12-09 04:00:00+00:00,0.693,0.7019,0.6917,0.7003,1852640.6
2023-12-09 08:00:00+00:00,0.7003,0.7061,0.6732,0.6913,6070043.9
2023-12-09 12:00:00+00:00,0.6913,0.6953,0.673,0.683,3693231.2
2023-12-09 16:00:00+00:00,0.683,0.6863,0.6678,0.6764,2528103.1
2023-12-09 20:00:00+00:00,0.6764,0.6814,0.66,0.6744,2740831.6
2023-12-10 00:00:00+00:00,0.6744,0.7004,0.6744,0.6958,2045543.7
2023-12-10 04:00:00+00:00,0.6958,0.7003,0.6846,0.6883,1651753.3
2023-12-10 08:00:00+00:00,0.6883,0.6968,0.6676,0.685,3246117.1
2023-12-10 12:00:00+00:00,0.685,0.7065,0.6848,0.6989,3065097.8
2023-12-10 16:00:00+00:00,0.6989,0.7,0.6893,0.6965,1134322.0
2023-12-10 20:00:00+00:00,0.6965,0.7247,0.6949,0.7207,5255819.1
2023-12-11 00:00:00+00:00,0.7207,0.7235,0.6265,0.6945,14383108.3
