timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,15.6105,15.6595,15.0005,15.5225,1047222.2
2023-11-21 16:00:00+00:00,15.5225,15.889,14.8275,15.273,1302986.0
2023-11-21 20:00:00+00:00,15.273,15.4705,14.1865,14.2175,1015844.7
2023-11-22 00:00:00+00:00,14.2175,14.8475,14.1755,14.8425,443160.9
2023-11-22 04:00:00+00:00,14.8425,15.3085,14.686,15.081,471684.2
2023-11-22 08:00:00+00:00,15.081,15.5045,15.065,15.3,346750.5
2023-11-22 12:00:00+00:00,15.3,15.7625,15.2665,15.588,456471.4
2023-11-22 16:00:00+00:00,15.588,16.1885,15.4145,16.0995,552917.5
2023-11-22 20:00:00+00:00,16.0995,16.682,16.008,16.0625,645724.0
2023-11-23 00:00:00+00:00,16.0625,16.089,15.8365,15.8805,250549.2
2023-11-23 04:00:00+00:00,15.8805,16.0165,15.7665,15.8075,169041.2
2023-11-23 08:00:00+00:00,15.8075,16.011,15.564,15.701,303277.8
2023-11-23 12:00:00+00:00,15.701,15.7725,15.071,15.113,570889.3
2023-11-23 16:00:00+00:00,15.113,15.155,14.883,14.896,471379.5
2023-11-23 20:00:00+00:00,14.896,15.304,14.869,15.0945,409971.0
2023-11-24 00:00:00+00:00,15.0945,15.396,15.035,15.294,266834.1
2023-11-24 04:00:00+00:00,15.294,15.403,14.9765,15.39,281086.6
2023-11-24 08:00:00+00:00,15.39,15.804,15.368,15.46,647307.1
2023-11-24 12:00:00+00:00,15.46,16.0165,15.205,16.0155,617846.4
2023-11-24 16:00:00+00:00,16.0155,16.351,15.5425,15.611,788160.0
2023-11-24 20:00:00+00:00,15.611,15.8435,15.437,15.6045,323175.9
2023-11-25 00:00:00+00:00,15.6045,16.3055,15.4705,16.1665,528649.8
2023-11-25 04:00:00+00:00,16.1665,16.189,15.958,16.0605,231698.9
2023-11-25 08:00:00+00:00,16.0605,16.694,15.9715,16.399,795163.2
2023-11-25 12:00:00+00:00,16.399,16.81,16.2645,16.761,726422.0
2023-11-25 16:00:00+00:00,16.761,16.8145,16.5675,16.785,419184.3
2023-11-25 20:00:00+00:00,16.785,17.4395,16.7845,17.1245,1059840.7
2023-11-26 00:00:00+00:00,17.1245,17.31,16.8615,17.0155,461798.1
2023-11-26 04:00:00+00:00,17.0155,17.0385,16.7075,16.7705,260107.4
2023-11-26 08:00:00+00:00,16.7705,16.88,16.601,16.655,266971.5
2023-11-26 12:00:00+00:00,16.655,17.041,16.376,16.482,781819.6
2023-11-26 16:00:00+00:00,16.482,16.8145,16.1615,16.685,671328.8
2023-11-26 20:00:00+00:00,16.685,17.244,16.5475,17.0825,665994.4
2023-11-27 00:00:00+00:00,17.0825,17.306,16.7405,17.0525,651892.6
2023-11-27 04:00:00+00:00,17.0525,17.426,16.6135,16.78,688795.8
2023-11-27 08:00:00+00:00,16.78,17.1325,16.4,16.6585,739802.3
2023-11-27 12:00:00+00:00,16.6585,17.6,16.5815,16.7215,1467162.1
2023-11-27 16:00:00+00:00,16.7215,16.87,16.1495,16.327,987708.0
2023-11-27 20:00:00+00:00,16.327,16.702,15.9445,16.6905,635336.6
2023-11-28 00:00:00+00:00,16.6905,17.1055,16.3215,16.4585,595871.0
