timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,1.929,1.959,1.852,1.923,10216064.5
2023-11-21 16:00:00+00:00,1.923,1.94,1.76,1.82,15522152.8
2023-11-21 20:00:00+00:00,1.82,1.857,1.731,1.752,7539112.3
2023-11-22 00:00:00+00:00,1.752,1.858,1.744,1.857,4946299.9
2023-11-22 04:00:00+00:00,1.857,1.857,1.817,1.823,3440448.8
2023-11-22 08:00:00+00:00,1.823,1.833,1.787,1.792,4469574.1
2023-11-22 12:00:00+00:00,1.792,1.835,1.775,1.792,5812269.1
2023-11-22 16:00:00+00:00,1.792,1.857,1.769,1.839,5600870.6
2023-11-22 20:00:00+00:00,1.839,1.868,1.819,1.825,5313660.5
2023-11-23 00:00:00+00:00,1.825,1.846,1.802,1.811,2858239.4
2023-11-23 04:00:00+00:00,1.811,1.85,1.8,1.829,2876541.4
2023-11-23 08:00:00+00:00,1.829,1.856,1.793,1.809,4594625.2
2023-11-23 12:00:00+00:00,1.809,1.82,1.766,1.771,4753627.9
2023-11-23 16:00:00+00:00,1.771,1.8,1.77,1.778,1717170.3
2023-11-23 20:00:00+00:00,1.778,1.815,1.775,1.807,1336132.4
2023-11-24 00:00:00+00:00,1.807,1.82,1.785,1.785,1736480.6
2023-11-24 04:00:00+00:00,1.785,1.82,1.774,1.814,1975138.6
2023-11-24 08:00:00+00:00,1.814,1.846,1.798,1.815,3800515.4
2023-11-24 12:00:00+00:00,1.815,1.891,1.813,1.882,4017668.5
2023-11-24 16:00:00+00:00,1.882,1.915,1.832,1.84,5193888.3
2023-11-24 20:00:00+00:00,1.84,1.858,1.819,1.835,2064328.7
2023-11-25 00:00:00+00:00,1.835,1.912,1.818,1.872,2827904.0
2023-11-25 04:00:00+00:00,1.872,1.884,1.855,1.865,1791928.8
2023-11-25 08:00:00+00:00,1.865,1.88,1.819,1.828,2264613.5
2023-11-25 12:00:00+00:00,1.828,1.851,1.824,1.849,1491573.3
2023-11-25 16:00:00+00:00,1.849,1.876,1.847,1.87,1439348.9
2023-11-25 20:00:00+00:00,1.87,1.89,1.861,1.886,1276740.2
2023-11-26 00:00:00+00:00,1.886,1.917,1.867,1.886,2849105.9
2023-11-26 04:00:00+00:00,1.886,1.904,1.877,1.878,1587014.2
2023-11-26 08:00:00+00:00,1.878,1.883,1.857,1.865,1410467.3
2023-11-26 12:00:00+00:00,1.865,1.878,1.812,1.821,3843923.6
2023-11-26 16:00:00+00:00,1.821,1.834,1.784,1.829,3899637.0
2023-11-26 20:00:00+00:00,1.829,1.871,1.82,1.829,3129944.7
2023-11-27 00:00:00+00:00,1.829,1.834,1.774,1.79,1944680.1
2023-11-27 04:00:00+00:00,1.79,1.796,1.746,1.767,2577744.2
2023-11-27 08:00:00+00:00,1.767,1.781,1.739,1.755,2466610.0
2023-11-27 12:00:00+00:00,1.755,1.77,1.731,1.736,2208653.8
2023-11-27 16:00:00+00:00,1.736,1.786,1.734,1.754,2673808.3
2023-11-27 20:00:00+00:00,1.754,1.786,1.741,1.78,1778022.1
2023-11-28 00:00:00+00:00,1.78,1.79,1.769,1.775,1326811.5
2023-11-28 04:00:00+00:00,1.775,1.783,1.736,1.751,2472013.1
2023-11-28 08:00:00+00:00,1.751,1.788,1.73,1.786,2285247.5
2023-11-28 12:00:00+00:00,1.786,1.799,1.766,1.79,2409984.4
2023-11-28 16:00:00+00:00,1.79,1.826,1.775,1.81,2226175.0
2023-11-28 20:00:00+00:00,1.81,1.821,1.797,1.821,1244492.9
2023-11-29 00:00:00+00:00,1.821,1.839,1.811,1.837,1101335.6
2023-11-29 04:00:00+00:00,1.837,1.885,1.827,1.872,1906705.8
2023-11-29 08:00:00+00:00,1.872,1.892,1.841,1.849,3588352.0
2023-11-29 12:00:00+00:00,1.849,1.858,1.793,1.813,3337077.0
2023-11-29 16:00:00+00:00,1.813,1.832,1.799,1.813,1523480.4
2023-11-29 20:00:00+00:00,1.813,1.817,1.795,1.8,1544359.6
2023-11-30 00:00:00+00:00,1.8,1.838,1.786,1.837,2056665.6
2023-11-30 04:00:00+00:00,1.837,1.859,1.819,1.828,1617305.7
2023-11-30 08:00:00+00:00,1.828,1.868,1.813,1.866,2195111.1
2023-11-30 12:00:00+00:00,1.866,1.89,1.853,1.878,3109722.2
2023-11-30 16:00:00+00:00,1.878,1.889,1.854,1.872,1562858.9
2023-11-30 20:00:00+00:00,1.872,1.891,1.864,1.881,1427734.8
2023-12-01 00:00:00+00:00,1.881,1.904,1.855,1.867,2456901.9
2023-12-01 04:00:00+00:00,1.867,1.873,1.856,1.86,1701729.7
2023-12-01 08:00:00+00:00,1.86,1.899,1.857,1.876,1834220.1
2023-12-01 12:00:00+00:00,1.876,1.884,1.86,1.874,1913505.0
2023-12-01 16:00:00+00:00,1.874,1.902,1.872,1.9,1719994.5
2023-12-01 20:00:00+00:00,1.9,1.91,1.888,1.893,934331.3
2023-12-02 00:00:00+00:00,1.893,1.969,1.89,1.942,2805573.3
2023-12-02 04:00:00+00:00,1.942,1.978,1.927,1.961,2976093.1
2023-12-02 08:00:00+00:00,1.961,1.998,1.961,1.989,3002348.6
2023-12-02 12:00:00+00:00,1.989,2.021,1.975,1.991,4450034.1
2023-12-02 16:00:00+00:00,1.991,2.02,1.981,2.011,4125626.9
2023-12-02 20:00:00+00:00,2.011,2.034,2.002,2.009,2211454.2
2023-12-03 00:00:00+00:00,2.009,2.013,1.983,1.99,1621337.0
2023-12-03 04:00:00+00:00,1.99,1.996,1.973,1.996,2027397.8
2023-12-03 08:00:00+00:00,1.996,2.028,1.979,1.991,2778825.0
2023-12-03 12:00:00+00:00,1.991,1.991,1.954,1.965,2751609.0
2023-12-03 16:00:00+00:00,1.965,1.974,1.952,1.968,1069452.7
2023-12-03 20:00:00+00:00,1.968,2.004,1.96,1.98,2096101.8
2023-12-04 00:00:00+00:00,1.98,2.133,1.977,2.114,4364600.2
2023-12-04 04:00:00+00:00,2.114,2.165,2.095,2.13,5924597.1
2023-12-04 08:00:00+00:00,2.13,2.168,1.994,2.091,10692002.3
