timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.11875,0.11915,0.1156,0.1176,32467857.0
2023-11-21 16:00:00+00:00,0.1176,0.11835,0.1136,0.11575,29438212.0
2023-11-21 20:00:00+00:00,0.11575,0.1172,0.11215,0.1134,21406624.0
2023-11-22 00:00:00+00:00,0.1134,0.1156,0.11315,0.1156,8200682.0
2023-11-22 04:00:00+00:00,0.1156,0.1164,0.1155,0.11585,9114230.0
2023-11-22 08:00:00+00:00,0.11585,0.11675,0.11585,0.11625,8259444.0
2023-11-22 12:00:00+00:00,0.11625,0.11735,0.11595,0.11635,7096723.0
2023-11-22 16:00:00+00:00,0.11635,0.11815,0.1158,0.1176,14814129.0
2023-11-22 20:00:00+00:00,0.1176,0.1185,0.11745,0.1182,7343525.0
2023-11-23 00:00:00+00:00,0.1182,0.1189,0.118,0.11815,4535695.0
2023-11-23 04:00:00+00:00,0.11815,0.1189,0.11745,0.11805,7905934.0
2023-11-23 08:00:00+00:00,0.11805,0.1188,0.11715,0.1177,12477537.0
2023-11-23 12:00:00+00:00,0.1177,0.118,0.11535,0.11635,15836548.0
2023-11-23 16:00:00+00:00,0.11635,0.1175,0.11625,0.11695,7101279.0
2023-11-23 20:00:00+00:00,0.11695,0.11755,0.11665,0.1173,2963116.0
2023-11-24 00:00:00+00:00,0.1173,0.11785,0.117,0.11715,6084107.0
2023-11-24 04:00:00+00:00,0.11715,0.11805,0.11675,0.11785,6301736.0
2023-11-24 08:00:00+00:00,0.11785,0.11875,0.1175,0.1183,10677952.0
2023-11-24 12:00:00+00:00,0.1183,0.11875,0.11715,0.11845,6938604.0
2023-11-24 16:00:00+00:00,0.11845,0.1192,0.11745,0.1181,9907257.0
2023-11-24 20:00:00+00:00,0.1181,0.1186,0.11735,0.118,4204282.0
2023-11-25 00:00:00+00:00,0.118,0.1196,0.11745,0.1194,5427418.0
2023-11-25 04:00:00+00:00,0.1194,0.1206,0.11915,0.1206,5239042.0
2023-11-25 08:00:00+00:00,0.1206,0.1208,0.11965,0.1204,7800390.0
2023-11-25 12:00:00+00:00,0.1204,0.12155,0.1203,0.12065,9169843.0
2023-11-25 16:00:00+00:00,0.12065,0.1208,0.11995,0.12,3673157.0
2023-11-25 20:00:00+00:00,0.12,0.12115,0.11995,0.12115,2692151.0
2023-11-26 00:00:00+00:00,0.12115,0.12135,0.12035,0.1205,4218762.0
2023-11-26 04:00:00+00:00,0.1205,0.1213,0.1203,0.12085,2534621.0
2023-11-26 08:00:00+00:00,0.12085,0.12305,0.11985,0.1221,16339726.0
2023-11-26 12:00:00+00:00,0.1221,0.12365,0.12065,0.12105,22823780.0
2023-11-26 16:00:00+00:00,0.12105,0.1213,0.11885,0.1206,17072436.0
2023-11-26 20:00:00+00:00,0.1206,0.12115,0.11995,0.12,5047883.0
2023-11-27 00:00:00+00:00,0.12,0.12075,0.11775,0.11835,7476917.0
2023-11-27 04:00:00+00:00,0.11835,0.1184,0.1162,0.11735,9089064.0
2023-11-27 08:00:00+00:00,0.11735,0.11745,0.1157,0.1165,8708202.0
2023-11-27 12:00:00+00:00,0.1165,0.11685,0.11495,0.1152,11316396.0
2023-11-27 16:00:00+00:00,0.1152,0.1166,0.1146,0.1154,6700900.0
2023-11-27 20:00:00+00:00,0.1154,0.1167,0.1147,0.1166,4892856.0
2023-11-28 00:00:00+00:00,0.1166,0.11725,0.11625,0.1169,4559297.0
2023-11-28 04:00:00+00:00,0.1169,0.117,0.11495,0.1161,10089991.0
2023-11-28 08:00:00+00:00,0.1161,0.1176,0.1157,0.1175,7506071.0
2023-11-28 12:00:00+00:00,0.1175,0.11765,0.1167,0.1175,5854169.0
2023-11-28 16:00:00+00:00,0.1175,0.1186,0.11735,0.11795,9845644.0
2023-11-28 20:00:00+00:00,0.11795,0.11885,0.1179,0.1186,4512384.0
2023-11-29 00:00:00+00:00,0.1186,0.1188,0.1182,0.1186,2181274.0
2023-11-29 04:00:00+00:00,0.1186,0.11915,0.11815,0.1189,3684529.0
2023-11-29 08:00:00+00:00,0.1189,0.1197,0.1186,0.1193,7298955.0
2023-11-29 12:00:00+00:00,0.1193,0.1202,0.11805,0.11875,6294874.0
2023-11-29 16:00:00+00:00,0.11875,0.11955,0.11815,0.11935,4617138.0
2023-11-29 20:00:00+00:00,0.11935,0.1194,0.1183,0.11865,4885568.0
2023-11-30 00:00:00+00:00,0.11865,0.11945,0.1184,0.1191,3543196.0
2023-11-30 04:00:00+00:00,0.1191,0.1198,0.11855,0.1193,4991943.0
2023-11-30 08:00:00+00:00,0.1193,0.11975,0.11815,0.1197,9276824.0
2023-11-30 12:00:00+00:00,0.1197,0.1197,0.11845,0.11905,7688350.0
2023-11-30 16:00:00+00:00,0.11905,0.11915,0.11805,0.11815,4439943.0
2023-11-30 20:00:00+00:00,0.11815,0.1185,0.11785,0.1184,5397280.0
2023-12-01 00:00:00+00:00,0.1184,0.1194,0.1179,0.1193,5866729.0
2023-12-01 04:00:00+00:00,0.1193,0.1195,0.11895,0.11905,2849557.0
2023-12-01 08:00:00+00:00,0.11905,0.1199,0.1189,0.1198,6666035.0
2023-12-01 12:00:00+00:00,0.1198,0.11995,0.11875,0.11955,6787610.0
2023-12-01 16:00:00+00:00,0.11955,0.12015,0.1193,0.11995,6281537.0
2023-12-01 20:00:00+00:00,0.11995,0.12005,0.1195,0.1199,3139145.0
2023-12-02 00:00:00+00:00,0.1199,0.12025,0.1194,0.1201,3178462.0
2023-12-02 04:00:00+00:00,0.1201,0.12085,0.11995,0.12005,4882629.0
2023-12-02 08:00:00+00:00,0.12005,0.1206,0.11965,0.1198,4964082.0
2023-12-02 12:00:00+00:00,0.1198,0.1205,0.11935,0.1203,5315662.0
2023-12-02 16:00:00+00:00,0.1203,0.1213,0.1198,0.1211,10473612.0
2023-12-02 20:00:00+00:00,0.1211,0.1219,0.12065,0.1217,5809952.0
2023-12-03 00:00:00+00:00,0.1217,0.12275,0.12095,0.12145,6383779.0
2023-12-03 04:00:00+00:00,0.12145,0.1219,0.12095,0.12185,3301131.0
2023-12-03 08:00:00+00:00,0.12185,0.12345,0.12125,0.1223,12640635.0
2023-12-03 12:00:00+00:00,0.1223,0.12235,0.1209,0.1212,9994790.0
2023-12-03 16:00:00+00:00,0.1212,0.1221,0.121,0.12205,4310540.0
2023-12-03 20:00:00+00:00,0.12205,0.12285,0.1215,0.12215,4999554.0
2023-12-04 00:00:00+00:00,0.12215,0.12345,0.1218,0.1228,10891733.0
2023-12-04 04:00:00+00:00,0.1228,0.12475,0.1228,0.1243,12640242.0
2023-12-04 08:00:00+00:00,0.1243,0.12555,0.1181,0.1221,62970802.0
2023-12-04 12:00:00+00:00,0.1221,0.12315,0.12055,0.1215,15951330.0
2023-12-04 16:00:00+00:00,0.1215,0.12235,0.12085,0.12165,11016656.0
2023-12-04 20:00:00+00:00,0.12165,0.1225,0.1213,0.1224,9111607.0
2023-12-05 00:00:00+00:00,0.1224,0.1232,0.1211,0.12165,10226489.0
2023-12-05 04:00:00+00:00,0.12165,0.12265,0.1205,0.1211,10965927.0
2023-12-05 08:00:00+00:00,0.1211,0.12135,0.12005,0.12059,10218761.0
2023-12-05 12:00:00+00:00,0.12059,0.12101,0.11966,0.1206,11858865.0
2023-12-05 16:00:00+00:00,0.1206,0.12289,0.12037,0.12229,21173848.0
2023-12-05 20:00:00+00:00,0.12229,0.12286,0.12142,0.1226,14444299.0
2023-12-06 00:00:00+00:00,0.1226,0.12358,0.1221,0.12226,12323185.0
2023-12-06 04:00:00+00:00,0.12226,0.12368,0.12067,0.12362,23823299.0
2023-12-06 08:00:00+00:00,0.12362,0.12497,0.1216,0.1227,35913874.0
2023-12-06 12:00:00+00:00,0.1227,0.12395,0.12209,0.12369,17654751.0
2023-12-06 16:00:00+00:00,0.12369,0.12495,0.12343,0.12477,14025246.0
2023-12-06 20:00:00+00:00,0.12477,0.12601,0.1236,0.12561,30399607.0
2023-12-07 00:00:00+00:00,0.12561,0.12571,0.12371,0.12443,19788264.0
2023-12-07 04:00:00+00:00,0.12443,0.1275,0.12438,0.12717,26187374.0
2023-12-07 08:00:00+00:00,0.12717,0.12717,0.12264,0.12374,38705030.0
2023-12-07 12:00:00+00:00,0.12374,0.12559,0.12343,0.12538,16606878.0
2023-12-07 16:00:00+00:00,0.12538,0.12624,0.12447,0.12485,18682129.0
2023-12-07 20:00:00+00:00,0.12485,0.12636,0.12464,0.1263,9688885.0
2023-12-08 00:00:00+00:00,0.1263,0.12746,0.12605,0.12696,16725903.0
2023-12-08 04:00:00+00:00,0.12696,0.12766,0.12591,0.12643,13527757.0
2023-12-08 08:00:00+00:00,0.12643,0.13,0.12627,0.12974,19872337.0
2023-12-08 12:00:00+00:00,0.12974,0.13152,0.12884,0.13149,38920300.0
2023-12-08 16:00:00+00:00,0.13149,0.13342,0.13088,0.13172,34569924.0
2023-12-08 20:00:00+00:00,0.13172,0.13283,0.13147,0.13253,14003626.0
2023-12-09 00:00:00+00:00,0.13253,0.13359,0.13159,0.13314,19199477.0
2023-12-09 04:00:00+00:00,0.13314,0.13708,0.1329,0.13625,41232808.0
2023-12-09 08:00:00+00:00,0.13625,0.13709,0.13294,0.13586,48093754.0
2023-12-09 12:00:00+00:00,0.13586,0.13862,0.13406,0.13816,39181235.0
2023-12-09 16:00:00+00:00,0.13816,0.13834,0.13441,0.13535,34320444.0
2023-12-09 20:00:00+00:00,0.13535,0.1359,0.13264,0.13378,29296623.0
2023-12-10 00:00:00+00:00,0.13378,0.13652,0.13378,0.13529,22391851.0
2023-12-10 04:00:00+00:00,0.13529,0.13708,0.13524,0.13568,11977405.0
2023-12-10 08:00:00+00:00,0.13568,0.13603,0.1316,0.13208,33614426.0
2023-12-10 12:00:00+00:00,0.13208,0.13482,0.13208,0.13431,18683202.0
2023-12-10 16:00:00+00:00,0.13431,0.13473,0.13212,0.13311,18296058.0
2023-12-10 20:00:00+00:00,0.13311,0.13457,0.13241,0.1334,16944246.0
2023-12-11 00:00:00+00:00,0.1334,0.13489,0.1137,0.12697,127729418.0
2023-12-11 04:00:00+00:00,0.12697,0.12764,0.12511,0.12556,41593810.0
2023-12-11 08:00:00+00:00,0.12556,0.1265,0.12465,0.12645,20580785.0
2023-12-11 12:00:00+00:00,0.12645,0.12687,0.1235,0.12466,26207695.0
2023-12-11 16:00:00+00:00,0.12466,0.12508,0.12022,0.12241,40581651.0
2023-12-11 20:00:00+00:00,0.12241,0.12371,0.12159,0.12353,11999256.0
2023-12-12 00:00:00+00:00,0.12353,0.12548,0.12333,0.12443,9931652.0
2023-12-12 04:00:00+00:00,0.12443,0.12554,0.1229,0.12536,9855113.0
2023-12-12 08:00:00+00:00,0.12536,0.12545,0.12305,0.12314,9463911.0
2023-12-12 12:00:00+00:00,0.12314,0.12518,0.12224,0.12291,20201311.0
2023-12-12 16:00:00+00:00,0.12291,0.12319,0.12085,0.12261,15046306.0
2023-12-12 20:00:00+00:00,0.12261,0.12348,0.12141,0.12322,8889943.0
2023-12-13 00:00:00+00:00,0.12322,0.12342,0.11896,0.11994,20299791.0
2023-12-13 04:00:00+00:00,0.11994,0.12057,0.11807,0.11996,19918785.0
2023-12-13 08:00:00+00:00,0.11996,0.12113,0.11984,0.12002,8483791.0
2023-12-13 12:00:00+00:00,0.12002,0.12242,0.11997,0.12227,14562670.0
2023-12-13 16:00:00+00:00,0.12227,0.1242,0.12123,0.12417,10915221.0
2023-12-13 20:00:00+00:00,0.12417,0.1258,0.1238,0.12492,13136585.0
2023-12-14 00:00:00+00:00,0.12492,0.12596,0.1245,0.12489,8482945.0
2023-12-14 04:00:00+00:00,0.12489,0.12557,0.12413,0.12518,6699860.0
2023-12-14 08:00:00+00:00,0.12518,0.12685,0.12492,0.12683,6310878.0
2023-12-14 12:00:00+00:00,0.12683,0.12691,0.12188,0.12485,29247874.0
2023-12-14 16:00:00+00:00,0.12485,0.12664,0.12478,0.12624,7848059.0
2023-12-14 20:00:00+00:00,0.12624,0.12833,0.12571,0.12765,6782633.0
2023-12-15 00:00:00+00:00,0.12765,0.12831,0.1269,0.12771,6042431.0
2023-12-15 04:00:00+00:00,0.12771,0.12781,0.12583,0.12602,5240729.0
2023-12-15 08:00:00+00:00,0.12602,0.12718,0.12584,0.12626,5682078.0
2023-12-15 12:00:00+00:00,0.12626,0.12639,0.12411,0.1248,13307247.0
2023-12-15 16:00:00+00:00,0.1248,0.12607,0.12439,0.12444,6380565.0
2023-12-15 20:00:00+00:00,0.12444,0.12505,0.12254,0.12301,6113310.0
2023-12-16 00:00:00+00:00,0.12301,0.12476,0.12141,0.12469,7207475.0
2023-12-16 04:00:00+00:00,0.12469,0.12475,0.12422,0.1246,2311062.0
2023-12-16 08:00:00+00:00,0.1246,0.12539,0.12431,0.12518,3271804.0
2023-12-16 12:00:00+00:00,0.12518,0.12585,0.12507,0.12584,4652061.0
2023-12-16 16:00:00+00:00,0.12584,0.12632,0.12407,0.12455,4605975.0
2023-12-16 20:00:00+00:00,0.12455,0.12512,0.12418,0.12485,2684145.0
2023-12-17 00:00:00+00:00,0.12485,0.12514,0.1239,0.12433,3050674.0
2023-12-17 04:00:00+00:00,0.12433,0.12511,0.12356,0.12366,4537145.0
2023-12-17 08:00:00+00:00,0.12366,0.12514,0.12341,0.12498,4101883.0
2023-12-17 12:00:00+00:00,0.12498,0.12527,0.12317,0.12464,5106050.0
2023-12-17 16:00:00+00:00,0.12464,0.12514,0.12382,0.12461,4208138.0
2023-12-17 20:00:00+00:00,0.12461,0.1248,0.12195,0.12224,5188463.0
2023-12-18 00:00:00+00:00,0.12224,0.12262,0.11955,0.12046,14648009.0
2023-12-18 04:00:00+00:00,0.12046,0.12089,0.11969,0.11988,6176132.0
2023-12-18 08:00:00+00:00,0.11988,0.12031,0.11603,0.11837,52190721.0
2023-12-18 12:00:00+00:00,0.11837,0.12052,0.11785,0.1192,11805449.0
2023-12-18 16:00:00+00:00,0.1192,0.12039,0.11915,0.11993,16342455.0
2023-12-18 20:00:00+00:00,0.11993,0.12208,0.11959,0.12136,40237527.0
2023-12-19 00:00:00+00:00,0.12136,0.12258,0.12096,0.1221,6652040.0
2023-12-19 04:00:00+00:00,0.1221,0.12249,0.12149,0.12238,12871482.0
2023-12-19 08:00:00+00:00,0.12238,0.12249,0.12098,0.12124,6888790.0
2023-12-19 12:00:00+00:00,0.12124,0.12138,0.1194,0.12015,12647596.0
2023-12-19 16:00:00+00:00,0.12015,0.12043,0.11863,0.1199,11649853.0
2023-12-19 20:00:00+00:00,0.1199,0.12029,0.11911,0.11954,4380389.0
2023-12-20 00:00:00+00:00,0.11954,0.12021,0.11873,0.12015,4845299.0
2023-12-20 04:00:00+00:00,0.12015,0.12102,0.12006,0.12101,5070301.0
2023-12-20 08:00:00+00:00,0.12101,0.1218,0.12091,0.12129,4063827.0
2023-12-20 12:00:00+00:00,0.12129,0.12298,0.1211,0.12265,7758785.0
2023-12-20 16:00:00+00:00,0.12265,0.12282,0.12166,0.1217,9112405.0
2023-12-20 20:00:00+00:00,0.1217,0.12205,0.12,0.12205,10799390.0
2023-12-21 00:00:00+00:00,0.12205,0.12253,0.12128,0.12214,6160180.0
2023-12-21 04:00:00+00:00,0.12214,0.12314,0.12112,0.12269,22403637.0
2023-12-21 08:00:00+00:00,0.12269,0.12399,0.1225,0.12358,8086368.0
2023-12-21 12:00:00+00:00,0.12358,0.12398,0.12157,0.12251,9519320.0
2023-12-21 16:00:00+00:00,0.12251,0.12374,0.12195,0.12339,8673155.0
2023-12-21 20:00:00+00:00,0.12339,0.12484,0.12316,0.1248,16044105.0
2023-12-22 00:00:00+00:00,0.1248,0.12523,0.12369,0.12452,10745730.0
2023-12-22 04:00:00+00:00,0.12452,0.12529,0.12325,0.12408,12736907.0
2023-12-22 08:00:00+00:00,0.12408,0.12592,0.12401,0.12575,13951423.0
2023-12-22 12:00:00+00:00,0.12575,0.12619,0.12457,0.12585,11372251.0
2023-12-22 16:00:00+00:00,0.12585,0.12682,0.12449,0.12608,10760534.0
2023-12-22 20:00:00+00:00,0.12608,0.12688,0.12608,0.12672,4540228.0
2023-12-23 00:00:00+00:00,0.12672,0.1268,0.12381,0.12415,8954267.0
2023-12-23 04:00:00+00:00,0.12415,0.1253,0.12372,0.12495,5165809.0
2023-12-23 08:00:00+00:00,0.12495,0.12556,0.12471,0.12501,3099784.0
2023-12-23 12:00:00+00:00,0.12501,0.12693,0.12492,0.1266,6309215.0
2023-12-23 16:00:00+00:00,0.1266,0.12723,0.12641,0.12673,7295591.0
2023-12-23 20:00:00+00:00,0.12673,0.12705,0.12649,0.1268,3561006.0
2023-12-24 00:00:00+00:00,0.1268,0.12788,0.1262,0.12628,6482415.0
2023-12-24 04:00:00+00:00,0.12628,0.12693,0.12493,0.12669,14360966.0
2023-12-24 08:00:00+00:00,0.12669,0.12744,0.12578,0.12718,5714526.0
2023-12-24 12:00:00+00:00,0.12718,0.12801,0.12659,0.12675,9355721.0
2023-12-24 16:00:00+00:00,0.12675,0.12795,0.1264,0.12789,5919300.0
2023-12-24 20:00:00+00:00,0.12789,0.1281,0.12432,0.12612,16281178.0
2023-12-25 00:00:00+00:00,0.12612,0.12657,0.12518,0.12649,5912917.0
2023-12-25 04:00:00+00:00,0.12649,0.12765,0.12644,0.1273,3379818.0
2023-12-25 08:00:00+00:00,0.1273,0.13184,0.12725,0.13055,21538795.0
2023-12-25 12:00:00+00:00,0.13055,0.13135,0.12935,0.12949,13465818.0
2023-12-25 16:00:00+00:00,0.12949,0.13007,0.12891,0.12979,6985760.0
2023-12-25 20:00:00+00:00,0.12979,0.13169,0.1287,0.13122,9423233.0
2023-12-26 00:00:00+00:00,0.13122,0.13135,0.12922,0.13037,6192082.0
2023-12-26 04:00:00+00:00,0.13037,0.13048,0.12578,0.12707,30417448.0
2023-12-26 08:00:00+00:00,0.12707,0.12787,0.12613,0.12776,8653006.0
2023-12-26 12:00:00+00:00,0.12776,0.12879,0.12605,0.1263,7425241.0
2023-12-26 16:00:00+00:00,0.1263,0.12733,0.12013,0.12444,37291663.0
2023-12-26 20:00:00+00:00,0.12444,0.12629,0.12435,0.12617,7579602.0
2023-12-27 00:00:00+00:00,0.12617,0.12687,0.12385,0.12464,9385509.0
2023-12-27 04:00:00+00:00,0.12464,0.12669,0.12463,0.12662,5236644.0
2023-12-27 08:00:00+00:00,0.12662,0.12904,0.12629,0.12876,13787798.0
2023-12-27 12:00:00+00:00,0.12876,0.13095,0.12839,0.13075,19305558.0
2023-12-27 16:00:00+00:00,0.13075,0.13386,0.13029,0.13177,20774998.0
2023-12-27 20:00:00+00:00,0.13177,0.1331,0.13041,0.1309,14766660.0
2023-12-28 00:00:00+00:00,0.1309,0.13356,0.13068,0.13348,19276561.0
2023-12-28 04:00:00+00:00,0.13348,0.13483,0.13115,0.1334,24701921.0
2023-12-28 08:00:00+00:00,0.1334,0.13598,0.13282,0.1352,19476077.0
2023-12-28 12:00:00+00:00,0.1352,0.13585,0.12945,0.13262,58288147.0
