timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,0.136,0.1367,0.1296,0.133,37952229.4
2023-11-21 16:00:00+00:00,0.133,0.1345,0.1263,0.1298,36070195.7
2023-11-21 20:00:00+00:00,0.1298,0.1315,0.1235,0.1236,15088481.5
2023-11-22 00:00:00+00:00,0.1236,0.1289,0.1231,0.1289,6031392.1
2023-11-22 04:00:00+00:00,0.1289,0.1305,0.1278,0.1287,5352662.5
2023-11-22 08:00:00+00:00,0.1287,0.1298,0.1281,0.1288,4828187.4
2023-11-22 12:00:00+00:00,0.1288,0.1305,0.1275,0.1288,10313772.6
2023-11-22 16:00:00+00:00,0.1288,0.134,0.1279,0.1335,12349144.5
2023-11-22 20:00:00+00:00,0.1335,0.1348,0.1319,0.1323,8316025.5
2023-11-23 00:00:00+00:00,0.1323,0.1343,0.1317,0.1324,4377508.7
2023-11-23 04:00:00+00:00,0.1324,0.1335,0.1315,0.1317,4766843.5
2023-11-23 08:00:00+00:00,0.1317,0.1333,0.1305,0.1312,6484028.0
2023-11-23 12:00:00+00:00,0.1312,0.1319,0.1283,0.1286,10070190.8
2023-11-23 16:00:00+00:00,0.1286,0.1308,0.1283,0.1298,3939644.8
2023-11-23 20:00:00+00:00,0.1298,0.1313,0.1294,0.1305,2174821.0
2023-11-24 00:00:00+00:00,0.1305,0.1316,0.1303,0.1309,3046365.2
2023-11-24 04:00:00+00:00,0.1309,0.1328,0.1304,0.1325,3155062.7
2023-11-24 08:00:00+00:00,0.1325,0.1335,0.1313,0.1322,11456028.8
2023-11-24 12:00:00+00:00,0.1322,0.1353,0.1319,0.1344,8939822.9
2023-11-24 16:00:00+00:00,0.1344,0.1353,0.1327,0.1333,7833986.2
2023-11-24 20:00:00+00:00,0.1333,0.1342,0.1321,0.1336,3037722.3
2023-11-25 00:00:00+00:00,0.1336,0.1377,0.1325,0.1374,6822308.4
2023-11-25 04:00:00+00:00,0.1374,0.1419,0.1356,0.1416,10595470.6
2023-11-25 08:00:00+00:00,0.1416,0.1418,0.1366,0.1377,13146163.6
2023-11-25 12:00:00+00:00,0.1377,0.1406,0.1375,0.1398,9118737.3
2023-11-25 16:00:00+00:00,0.1398,0.141,0.1393,0.14,4972167.9
2023-11-25 20:00:00+00:00,0.14,0.1411,0.1398,0.1404,2692590.2
2023-11-26 00:00:00+00:00,0.1404,0.1406,0.1388,0.14,2880720.0
2023-11-26 04:00:00+00:00,0.14,0.1411,0.1395,0.1399,3874900.9
2023-11-26 08:00:00+00:00,0.1399,0.1401,0.1382,0.1385,6101245.6
2023-11-26 12:00:00+00:00,0.1385,0.1388,0.136,0.1361,10363853.9
2023-11-26 16:00:00+00:00,0.1361,0.1366,0.1332,0.1363,9518409.1
2023-11-26 20:00:00+00:00,0.1363,0.1377,0.1358,0.1362,5734654.6
2023-11-27 00:00:00+00:00,0.1362,0.1386,0.1331,0.1346,6658859.3
2023-11-27 04:00:00+00:00,0.1346,0.1356,0.1322,0.1337,6332360.6
2023-11-27 08:00:00+00:00,0.1337,0.1345,0.131,0.1324,5148521.1
2023-11-27 12:00:00+00:00,0.1324,0.1331,0.1299,0.1301,7960591.6
2023-11-27 16:00:00+00:00,0.1301,0.1324,0.129,0.1299,7647196.4
2023-11-27 20:00:00+00:00,0.1299,0.132,0.1291,0.1317,4590593.7
2023-11-28 00:00:00+00:00,0.1317,0.1326,0.1304,0.1311,4166563.2
2023-11-28 04:00:00+00:00,0.1311,0.1315,0.1286,0.1308,5271286.7
2023-11-28 08:00:00+00:00,0.1308,0.1333,0.1301,0.1331,3448117.5
2023-11-28 12:00:00+00:00,0.1331,0.1341,0.1318,0.1333,4687498.0
