timestamp,open,high,low,close,volume
2023-11-21 12:00:00+00:00,4.427,4.454,4.213,4.341,579390.8
2023-11-21 16:00:00+00:00,4.341,4.377,4.143,4.203,478954.5
2023-11-21 20:00:00+00:00,4.203,4.279,4.048,4.084,297973.1
2023-11-22 00:00:00+00:00,4.084,4.251,4.073,4.245,147999.0
2023-11-22 04:00:00+00:00,4.245,4.277,4.218,4.24,160007.3
2023-11-22 08:00:00+00:00,4.24,4.285,4.22,4.223,124287.9
2023-11-22 12:00:00+00:00,4.223,4.297,4.219,4.261,120272.9
2023-11-22 16:00:00+00:00,4.261,4.403,4.222,4.391,216275.4
2023-11-22 20:00:00+00:00,4.391,4.529,4.381,4.445,274616.1
2023-11-23 00:00:00+00:00,4.445,4.51,4.439,4.482,122806.5
2023-11-23 04:00:00+00:00,4.482,4.609,4.47,4.556,290339.8
2023-11-23 08:00:00+00:00,4.556,4.645,4.552,4.581,262203.1
2023-11-23 12:00:00+00:00,4.581,4.584,4.485,4.517,199260.9
2023-11-23 16:00:00+00:00,4.517,4.633,4.513,4.547,286136.5
2023-11-23 20:00:00+00:00,4.547,4.621,4.541,4.597,78098.7
2023-11-24 00:00:00+00:00,4.597,4.669,4.532,4.544,166021.5
2023-11-24 04:00:00+00:00,4.544,4.579,4.515,4.575,98002.7
2023-11-24 08:00:00+00:00,4.575,4.624,4.563,4.589,174887.9
2023-11-24 12:00:00+00:00,4.589,4.616,4.53,4.611,226916.9
2023-11-24 16:00:00+00:00,4.611,4.699,4.553,4.569,298450.4
2023-11-24 20:00:00+00:00,4.569,4.626,4.552,4.606,71302.5
2023-11-25 00:00:00+00:00,4.606,4.732,4.566,4.704,142281.1
2023-11-25 04:00:00+00:00,4.704,4.765,4.688,4.713,218905.9
2023-11-25 08:00:00+00:00,4.713,4.733,4.604,4.629,138285.3
2023-11-25 12:00:00+00:00,4.629,4.697,4.623,4.678,134991.7
2023-11-25 16:00:00+00:00,4.678,4.793,4.665,4.741,245833.6
2023-11-25 20:00:00+00:00,4.741,4.741,4.671,4.724,97209.6
2023-11-26 00:00:00+00:00,4.724,4.771,4.648,4.655,107445.8
2023-11-26 04:00:00+00:00,4.655,4.728,4.65,4.7,92827.9
2023-11-26 08:00:00+00:00,4.7,4.7,4.558,4.61,167626.7
2023-11-26 12:00:00+00:00,4.61,4.709,4.528,4.566,402822.0
2023-11-26 16:00:00+00:00,4.566,4.604,4.482,4.595,213250.9
2023-11-26 20:00:00+00:00,4.595,4.683,4.581,4.657,133287.0
2023-11-27 00:00:00+00:00,4.657,4.716,4.542,4.583,149439.1
2023-11-27 04:00:00+00:00,4.583,4.65,4.509,4.554,139891.6
